,Time,Values
735,2020-05-08 15:45:00,155.2
736,2020-05-08 16:00:00,172.0
737,2020-05-08 16:15:00,164.0
738,2020-05-08 16:30:00,172.8
739,2020-05-08 16:45:00,178.4
740,2020-05-08 17:00:00,191.2
741,2020-05-08 17:15:00,186.4
742,2020-05-08 17:30:00,205.6
743,2020-05-08 17:45:00,194.4
744,2020-05-08 18:00:00,180.8
745,2020-05-08 18:15:00,181.6
746,2020-05-08 18:30:00,180.0
747,2020-05-08 18:45:00,188.0
748,2020-05-08 19:00:00,172.0
749,2020-05-08 19:15:00,178.4
750,2020-05-08 19:30:00,178.4
751,2020-05-08 19:45:00,191.2
752,2020-05-08 20:00:00,188.0
753,2020-05-08 20:15:00,169.6
754,2020-05-08 20:30:00,161.6
755,2020-05-08 20:45:00,132.0
756,2020-05-08 21:00:00,143.2
757,2020-05-08 21:15:00,152.0
758,2020-05-08 21:30:00,125.6
759,2020-05-08 21:45:00,122.4
760,2020-05-08 22:00:00,108.0
761,2020-05-08 22:15:00,98.4
762,2020-05-08 22:30:00,108.8
763,2020-05-08 22:45:00,93.6
764,2020-05-08 23:00:00,83.2
765,2020-05-08 23:15:00,78.4
766,2020-05-08 23:30:00,72.8
767,2020-05-08 23:45:00,68.0
768,2020-05-09 00:00:00,68.0
769,2020-05-09 00:15:00,60.8
770,2020-05-09 00:30:00,56.0
771,2020-05-09 00:45:00,54.4
772,2020-05-09 01:00:00,52.0
773,2020-05-09 01:15:00,54.4
774,2020-05-09 01:30:00,50.4
775,2020-05-09 01:45:00,46.4
776,2020-05-09 02:00:00,45.6
777,2020-05-09 02:15:00,44.0
778,2020-05-09 02:30:00,43.2
779,2020-05-09 02:45:00,46.4
780,2020-05-09 03:00:00,44.8
781,2020-05-09 03:15:00,44.8
782,2020-05-09 03:30:00,45.6
783,2020-05-09 03:45:00,48.0
784,2020-05-09 04:00:00,48.0
785,2020-05-09 04:15:00,52.8
786,2020-05-09 04:30:00,55.2
787,2020-05-09 04:45:00,55.2
788,2020-05-09 05:00:00,64.8
789,2020-05-09 05:15:00,72.0
790,2020-05-09 05:30:00,80.0
791,2020-05-09 05:45:00,91.2
792,2020-05-09 06:00:00,100.0
793,2020-05-09 06:15:00,123.2
794,2020-05-09 06:30:00,132.8
795,2020-05-09 06:45:00,161.6
796,2020-05-09 07:00:00,170.4
797,2020-05-09 07:15:00,174.4
798,2020-05-09 07:30:00,191.2
799,2020-05-09 07:45:00,236.8
800,2020-05-09 08:00:00,252.0
801,2020-05-09 08:15:00,254.4
802,2020-05-09 08:30:00,251.2
803,2020-05-09 08:45:00,252.8
804,2020-05-09 09:00:00,248.0
805,2020-05-09 09:15:00,266.4
806,2020-05-09 09:30:00,268.0
807,2020-05-09 09:45:00,269.6
808,2020-05-09 10:00:00,277.6
809,2020-05-09 10:15:00,268.80002
810,2020-05-09 10:30:00,248.0
811,2020-05-09 10:45:00,250.4
812,2020-05-09 11:00:00,245.6
813,2020-05-09 11:15:00,256.0
814,2020-05-09 11:30:00,237.6
815,2020-05-09 11:45:00,235.2
816,2020-05-09 12:00:00,232.8
817,2020-05-09 12:15:00,221.6
818,2020-05-09 12:30:00,238.4
819,2020-05-09 12:45:00,246.4
820,2020-05-09 13:00:00,240.8
821,2020-05-09 13:15:00,222.4
822,2020-05-09 13:30:00,227.2
823,2020-05-09 13:45:00,231.2
824,2020-05-09 14:00:00,214.4
825,2020-05-09 14:15:00,184.8
826,2020-05-09 14:30:00,172.0
827,2020-05-09 14:45:00,165.6
828,2020-05-09 15:00:00,144.8
829,2020-05-09 15:15:00,137.6
830,2020-05-09 15:30:00,140.8
831,2020-05-09 15:45:00,141.6
832,2020-05-09 16:00:00,162.4
833,2020-05-09 16:15:00,158.4
834,2020-05-09 16:30:00,148.0
835,2020-05-09 16:45:00,152.0
836,2020-05-09 17:00:00,153.6
837,2020-05-09 17:15:00,162.4
838,2020-05-09 17:30:00,176.8
839,2020-05-09 17:45:00,176.8
840,2020-05-09 18:00:00,177.6
841,2020-05-09 18:15:00,194.4
842,2020-05-09 18:30:00,204.8
843,2020-05-09 18:45:00,159.2
844,2020-05-09 19:00:00,165.6
845,2020-05-09 19:15:00,168.8
846,2020-05-09 19:30:00,169.6
847,2020-05-09 19:45:00,185.6
848,2020-05-09 20:00:00,190.4
849,2020-05-09 20:15:00,174.4
850,2020-05-09 20:30:00,156.8
851,2020-05-09 20:45:00,148.8
852,2020-05-09 21:00:00,147.2
853,2020-05-09 21:15:00,132.0
854,2020-05-09 21:30:00,129.6
855,2020-05-09 21:45:00,122.4
856,2020-05-09 22:00:00,130.4
857,2020-05-09 22:15:00,114.4
858,2020-05-09 22:30:00,98.4
859,2020-05-09 22:45:00,100.8
860,2020-05-09 23:00:00,94.4
861,2020-05-09 23:15:00,88.0
862,2020-05-09 23:30:00,79.2
863,2020-05-09 23:45:00,80.8
864,2020-05-10 00:00:00,78.4
865,2020-05-10 00:15:00,68.8
866,2020-05-10 00:30:00,63.2
867,2020-05-10 00:45:00,60.8
868,2020-05-10 01:00:00,60.8
869,2020-05-10 01:15:00,59.2
870,2020-05-10 01:30:00,54.4
871,2020-05-10 01:45:00,50.4
872,2020-05-10 02:00:00,48.8
873,2020-05-10 02:15:00,51.2
874,2020-05-10 02:30:00,47.2
875,2020-05-10 02:45:00,48.0
876,2020-05-10 03:00:00,48.8
877,2020-05-10 03:15:00,52.0
878,2020-05-10 03:30:00,44.8
879,2020-05-10 03:45:00,46.4
880,2020-05-10 04:00:00,48.8
881,2020-05-10 04:15:00,49.6
882,2020-05-10 04:30:00,51.2
883,2020-05-10 04:45:00,54.4
884,2020-05-10 05:00:00,84.8
885,2020-05-10 05:15:00,90.4
886,2020-05-10 05:30:00,66.4
887,2020-05-10 05:45:00,74.4
888,2020-05-10 06:00:00,73.6
889,2020-05-10 06:15:00,88.8
890,2020-05-10 06:30:00,90.4
891,2020-05-10 06:45:00,101.6
892,2020-05-10 07:00:00,108.8
893,2020-05-10 07:15:00,124.8
894,2020-05-10 07:30:00,135.2
895,2020-05-10 07:45:00,151.2
896,2020-05-10 08:00:00,172.8
897,2020-05-10 08:15:00,182.4
898,2020-05-10 08:30:00,243.2
899,2020-05-10 08:45:00,241.6
900,2020-05-10 09:00:00,228.0
901,2020-05-10 09:15:00,236.0
902,2020-05-10 09:30:00,249.6
903,2020-05-10 09:45:00,260.0
904,2020-05-10 10:00:00,256.0
905,2020-05-10 10:15:00,250.4
906,2020-05-10 10:30:00,246.4
907,2020-05-10 10:45:00,257.6
908,2020-05-10 11:00:00,264.8
909,2020-05-10 11:15:00,252.8
910,2020-05-10 11:30:00,237.6
911,2020-05-10 11:45:00,228.0
912,2020-05-10 12:00:00,229.6
913,2020-05-10 12:15:00,230.4
914,2020-05-10 12:30:00,233.6
915,2020-05-10 12:45:00,232.0
916,2020-05-10 13:00:00,227.2
917,2020-05-10 13:15:00,216.8
918,2020-05-10 13:30:00,209.6
919,2020-05-10 13:45:00,204.8
920,2020-05-10 14:00:00,208.8
921,2020-05-10 14:15:00,169.6
922,2020-05-10 14:30:00,142.4
923,2020-05-10 14:45:00,140.8
924,2020-05-10 15:00:00,139.2
925,2020-05-10 15:15:00,138.4
926,2020-05-10 15:30:00,137.6
927,2020-05-10 15:45:00,146.4
928,2020-05-10 16:00:00,148.0
929,2020-05-10 16:15:00,147.2
930,2020-05-10 16:30:00,149.6
931,2020-05-10 16:45:00,150.4
932,2020-05-10 17:00:00,161.6
933,2020-05-10 17:15:00,156.0
934,2020-05-10 17:30:00,156.8
935,2020-05-10 17:45:00,161.6
936,2020-05-10 18:00:00,190.4
937,2020-05-10 18:15:00,209.6
938,2020-05-10 18:30:00,174.4
939,2020-05-10 18:45:00,169.6
940,2020-05-10 19:00:00,164.0
941,2020-05-10 19:15:00,171.2
942,2020-05-10 19:30:00,186.4
943,2020-05-10 19:45:00,191.2
944,2020-05-10 20:00:00,185.6
945,2020-05-10 20:15:00,184.0
946,2020-05-10 20:30:00,180.0
947,2020-05-10 20:45:00,148.0
948,2020-05-10 21:00:00,156.8
949,2020-05-10 21:15:00,166.4
950,2020-05-10 21:30:00,152.0
951,2020-05-10 21:45:00,112.8
952,2020-05-10 22:00:00,112.8
953,2020-05-10 22:15:00,106.4
954,2020-05-10 22:30:00,102.4
955,2020-05-10 22:45:00,95.2
956,2020-05-10 23:00:00,96.8
957,2020-05-10 23:15:00,78.4
958,2020-05-10 23:30:00,76.8
959,2020-05-10 23:45:00,68.8
960,2020-05-11 00:00:00,136.8
961,2020-05-11 00:15:00,81.6
962,2020-05-11 00:30:00,80.8
963,2020-05-11 00:45:00,76.8
964,2020-05-11 01:00:00,52.8
965,2020-05-11 01:15:00,60.0
966,2020-05-11 01:30:00,75.2
967,2020-05-11 01:45:00,97.6
968,2020-05-11 02:00:00,94.4
969,2020-05-11 02:15:00,103.2
970,2020-05-11 02:30:00,60.0
971,2020-05-11 02:45:00,63.2
972,2020-05-11 03:00:00,64.0
973,2020-05-11 03:15:00,64.0
974,2020-05-11 03:30:00,66.4
975,2020-05-11 03:45:00,65.6
976,2020-05-11 04:00:00,68.0
977,2020-05-11 04:15:00,74.4
978,2020-05-11 04:30:00,67.2
979,2020-05-11 04:45:00,82.4
980,2020-05-11 05:00:00,78.4
981,2020-05-11 05:15:00,92.8
982,2020-05-11 05:30:00,128.0
983,2020-05-11 05:45:00,131.2
984,2020-05-11 06:00:00,140.0
985,2020-05-11 06:15:00,160.8
986,2020-05-11 06:30:00,195.2
987,2020-05-11 06:45:00,206.4
988,2020-05-11 07:00:00,233.6
989,2020-05-11 07:15:00,234.4
990,2020-05-11 07:30:00,257.6
991,2020-05-11 07:45:00,237.6
992,2020-05-11 08:00:00,246.4
993,2020-05-11 08:15:00,260.8
994,2020-05-11 08:30:00,262.4
995,2020-05-11 08:45:00,264.0
996,2020-05-11 09:00:00,254.4
997,2020-05-11 09:15:00,270.4
998,2020-05-11 09:30:00,256.0
999,2020-05-11 09:45:00,246.4
1000,2020-05-11 10:00:00,234.4
1001,2020-05-11 10:15:00,220.0
1002,2020-05-11 10:30:00,222.4
1003,2020-05-11 10:45:00,225.6
1004,2020-05-11 11:00:00,219.2
1005,2020-05-11 11:15:00,212.8
1006,2020-05-11 11:30:00,208.8
1007,2020-05-11 11:45:00,202.4
1008,2020-05-11 12:00:00,222.4
1009,2020-05-11 12:15:00,248.8
1010,2020-05-11 12:30:00,243.2
1011,2020-05-11 12:45:00,240.0
1012,2020-05-11 13:00:00,212.0
1013,2020-05-11 13:15:00,217.6
1014,2020-05-11 13:30:00,193.6
1015,2020-05-11 13:45:00,184.0
1016,2020-05-11 14:00:00,180.0
1017,2020-05-11 14:15:00,175.2
1018,2020-05-11 14:30:00,149.6
1019,2020-05-11 14:45:00,155.2
1020,2020-05-11 15:00:00,149.6
1021,2020-05-11 15:15:00,135.2
1022,2020-05-11 15:30:00,149.6
1023,2020-05-11 15:45:00,157.6
1024,2020-05-11 16:00:00,187.2
1025,2020-05-11 16:15:00,170.4
1026,2020-05-11 16:30:00,174.4
1027,2020-05-11 16:45:00,164.0
1028,2020-05-11 17:00:00,176.0
1029,2020-05-11 17:15:00,168.0
1030,2020-05-11 17:30:00,170.4
1031,2020-05-11 17:45:00,175.2
1032,2020-05-11 18:00:00,175.2
1033,2020-05-11 18:15:00,186.4
1034,2020-05-11 18:30:00,194.4
1035,2020-05-11 18:45:00,176.0
1036,2020-05-11 19:00:00,197.6
1037,2020-05-11 19:15:00,184.8
1038,2020-05-11 19:30:00,193.6
1039,2020-05-11 19:45:00,200.0
1040,2020-05-11 20:00:00,199.2
1041,2020-05-11 20:15:00,174.4
1042,2020-05-11 20:30:00,188.8
1043,2020-05-11 20:45:00,163.2
1044,2020-05-11 21:00:00,141.6
1045,2020-05-11 21:15:00,135.2
1046,2020-05-11 21:30:00,120.8
1047,2020-05-11 21:45:00,120.0
1048,2020-05-11 22:00:00,103.2
1049,2020-05-11 22:15:00,99.2
1050,2020-05-11 22:30:00,97.6
1051,2020-05-11 22:45:00,88.0
1052,2020-05-11 23:00:00,80.0
1053,2020-05-11 23:15:00,73.6
1054,2020-05-11 23:30:00,73.6
1055,2020-05-11 23:45:00,78.4
1056,2020-05-12 00:00:00,61.6
1057,2020-05-12 00:15:00,59.2
1058,2020-05-12 00:30:00,54.4
1059,2020-05-12 00:45:00,48.8
1060,2020-05-12 01:00:00,46.4
1061,2020-05-12 01:15:00,68.0
1062,2020-05-12 01:30:00,47.2
1063,2020-05-12 01:45:00,46.4
1064,2020-05-12 02:00:00,44.0
1065,2020-05-12 02:15:00,43.2
1066,2020-05-12 02:30:00,48.0
1067,2020-05-12 02:45:00,48.0
1068,2020-05-12 03:00:00,50.4
1069,2020-05-12 03:15:00,47.2
1070,2020-05-12 03:30:00,46.4
1071,2020-05-12 03:45:00,52.0
1072,2020-05-12 04:00:00,54.4
1073,2020-05-12 04:15:00,56.0
1074,2020-05-12 04:30:00,64.8
1075,2020-05-12 04:45:00,74.4
1076,2020-05-12 05:00:00,77.6
1077,2020-05-12 05:15:00,97.6
1078,2020-05-12 05:30:00,121.6
1079,2020-05-12 05:45:00,127.2
1080,2020-05-12 06:00:00,151.2
1081,2020-05-12 06:15:00,164.8
1082,2020-05-12 06:30:00,174.4
1083,2020-05-12 06:45:00,216.8
1084,2020-05-12 07:00:00,229.6
1085,2020-05-12 07:15:00,228.8
1086,2020-05-12 07:30:00,236.0
1087,2020-05-12 07:45:00,225.6
1088,2020-05-12 08:00:00,232.0
1089,2020-05-12 08:15:00,235.2
1090,2020-05-12 08:30:00,244.0
1091,2020-05-12 08:45:00,262.4
1092,2020-05-12 09:00:00,252.8
1093,2020-05-12 09:15:00,239.2
1094,2020-05-12 09:30:00,248.8
1095,2020-05-12 09:45:00,251.2
1096,2020-05-12 10:00:00,232.0
1097,2020-05-12 10:15:00,211.2
1098,2020-05-12 10:30:00,221.6
1099,2020-05-12 10:45:00,227.2
1100,2020-05-12 11:00:00,222.4
1101,2020-05-12 11:15:00,216.0
1102,2020-05-12 11:30:00,207.2
1103,2020-05-12 11:45:00,209.6
1104,2020-05-12 12:00:00,212.0
1105,2020-05-12 12:15:00,211.2
1106,2020-05-12 12:30:00,232.0
1107,2020-05-12 12:45:00,244.8
1108,2020-05-12 13:00:00,226.4
1109,2020-05-12 13:15:00,223.2
1110,2020-05-12 13:30:00,209.6
1111,2020-05-12 13:45:00,192.8
1112,2020-05-12 14:00:00,172.0
1113,2020-05-12 14:15:00,183.2
1114,2020-05-12 14:30:00,160.8
1115,2020-05-12 14:45:00,152.8
1116,2020-05-12 15:00:00,150.4
1117,2020-05-12 15:15:00,147.2
1118,2020-05-12 15:30:00,144.0
1119,2020-05-12 15:45:00,147.2
1120,2020-05-12 16:00:00,153.6
1121,2020-05-12 16:15:00,168.8
1122,2020-05-12 16:30:00,172.0
1123,2020-05-12 16:45:00,148.0
1124,2020-05-12 17:00:00,157.6
1125,2020-05-12 17:15:00,175.2
1126,2020-05-12 17:30:00,178.4
1127,2020-05-12 17:45:00,175.2
1128,2020-05-12 18:00:00,168.0
1129,2020-05-12 18:15:00,173.6
1130,2020-05-12 18:30:00,173.6
1131,2020-05-12 18:45:00,170.4
1132,2020-05-12 19:00:00,167.2
1133,2020-05-12 19:15:00,169.6
1134,2020-05-12 19:30:00,181.6
1135,2020-05-12 19:45:00,194.4
1136,2020-05-12 20:00:00,208.8
1137,2020-05-12 20:15:00,215.2
1138,2020-05-12 20:30:00,167.2
1139,2020-05-12 20:45:00,160.0
1140,2020-05-12 21:00:00,153.6
1141,2020-05-12 21:15:00,125.6
1142,2020-05-12 21:30:00,116.8
1143,2020-05-12 21:45:00,116.8
1144,2020-05-12 22:00:00,116.8
1145,2020-05-12 22:15:00,102.4
1146,2020-05-12 22:30:00,93.6
1147,2020-05-12 22:45:00,81.6
1148,2020-05-12 23:00:00,77.6
1149,2020-05-12 23:15:00,71.2
1150,2020-05-12 23:30:00,64.8
1151,2020-05-12 23:45:00,64.0
1152,2020-05-13 00:00:00,55.2
1153,2020-05-13 00:15:00,52.0
1154,2020-05-13 00:30:00,51.2
1155,2020-05-13 00:45:00,46.4
1156,2020-05-13 01:00:00,41.6
1157,2020-05-13 01:15:00,49.6
1158,2020-05-13 01:30:00,43.2
1159,2020-05-13 01:45:00,43.2
1160,2020-05-13 02:00:00,44.0
1161,2020-05-13 02:15:00,50.4
1162,2020-05-13 02:30:00,50.4
1163,2020-05-13 02:45:00,53.6
1164,2020-05-13 03:00:00,59.2
1165,2020-05-13 03:15:00,60.8
1166,2020-05-13 03:30:00,59.2
1167,2020-05-13 03:45:00,64.0
1168,2020-05-13 04:00:00,69.6
1169,2020-05-13 04:15:00,76.8
1170,2020-05-13 04:30:00,66.4
1171,2020-05-13 04:45:00,68.0
1172,2020-05-13 05:00:00,88.8
1173,2020-05-13 05:15:00,101.6
1174,2020-05-13 05:30:00,117.6
1175,2020-05-13 05:45:00,134.4
1176,2020-05-13 06:00:00,144.0
1177,2020-05-13 06:15:00,162.4
1178,2020-05-13 06:30:00,185.6
1179,2020-05-13 06:45:00,209.6
1180,2020-05-13 07:00:00,200.0
1181,2020-05-13 07:15:00,204.0
1182,2020-05-13 07:30:00,208.0
1183,2020-05-13 07:45:00,214.4
1184,2020-05-13 08:00:00,250.4
1185,2020-05-13 08:15:00,242.4
1186,2020-05-13 08:30:00,237.6
1187,2020-05-13 08:45:00,268.0
1188,2020-05-13 09:00:00,270.4
1189,2020-05-13 09:15:00,231.2
1190,2020-05-13 09:30:00,230.4
1191,2020-05-13 09:45:00,231.2
1192,2020-05-13 10:00:00,230.4
1193,2020-05-13 10:15:00,214.4
1194,2020-05-13 10:30:00,223.2
1195,2020-05-13 10:45:00,229.6
1196,2020-05-13 11:00:00,216.0
1197,2020-05-13 11:15:00,220.8
1198,2020-05-13 11:30:00,266.4
1199,2020-05-13 11:45:00,236.0
1200,2020-05-13 12:00:00,222.4
1201,2020-05-13 12:15:00,218.4
1202,2020-05-13 12:30:00,227.2
1203,2020-05-13 12:45:00,223.2
1204,2020-05-13 13:00:00,226.4
1205,2020-05-13 13:15:00,231.2
1206,2020-05-13 13:30:00,198.4
1207,2020-05-13 13:45:00,196.0
1208,2020-05-13 14:00:00,195.2
1209,2020-05-13 14:15:00,179.2
1210,2020-05-13 14:30:00,171.2
1211,2020-05-13 14:45:00,152.0
1212,2020-05-13 15:00:00,157.6
1213,2020-05-13 15:15:00,165.6
1214,2020-05-13 15:30:00,178.4
1215,2020-05-13 15:45:00,168.8
1216,2020-05-13 16:00:00,172.8
1217,2020-05-13 16:15:00,161.6
1218,2020-05-13 16:30:00,156.0
1219,2020-05-13 16:45:00,168.0
1220,2020-05-13 17:00:00,167.2
1221,2020-05-13 17:15:00,169.6
1222,2020-05-13 17:30:00,177.6
1223,2020-05-13 17:45:00,170.4
1224,2020-05-13 18:00:00,198.4
1225,2020-05-13 18:15:00,186.4
1226,2020-05-13 18:30:00,178.4
1227,2020-05-13 18:45:00,168.8
1228,2020-05-13 19:00:00,184.8
1229,2020-05-13 19:15:00,194.4
1230,2020-05-13 19:30:00,194.4
1231,2020-05-13 19:45:00,199.2
1232,2020-05-13 20:00:00,205.6
1233,2020-05-13 20:15:00,168.8
1234,2020-05-13 20:30:00,160.0
1235,2020-05-13 20:45:00,158.4
1236,2020-05-13 21:00:00,160.0
1237,2020-05-13 21:15:00,148.0
1238,2020-05-13 21:30:00,116.8
1239,2020-05-13 21:45:00,118.4
1240,2020-05-13 22:00:00,105.6
1241,2020-05-13 22:15:00,112.8
1242,2020-05-13 22:30:00,92.8
1243,2020-05-13 22:45:00,94.4
1244,2020-05-13 23:00:00,89.6
1245,2020-05-13 23:15:00,77.6
1246,2020-05-13 23:30:00,74.4
1247,2020-05-13 23:45:00,65.6
1248,2020-05-14 00:00:00,58.4
1249,2020-05-14 00:15:00,57.6
1250,2020-05-14 00:30:00,53.6
1251,2020-05-14 00:45:00,56.8
1252,2020-05-14 01:00:00,51.2
1253,2020-05-14 01:15:00,60.0
1254,2020-05-14 01:30:00,52.8
1255,2020-05-14 01:45:00,48.8
1256,2020-05-14 02:00:00,45.6
1257,2020-05-14 02:15:00,44.0
1258,2020-05-14 02:30:00,44.0
1259,2020-05-14 02:45:00,45.6
1260,2020-05-14 03:00:00,44.8
1261,2020-05-14 03:15:00,43.2
1262,2020-05-14 03:30:00,44.0
1263,2020-05-14 03:45:00,48.8
1264,2020-05-14 04:00:00,54.4
1265,2020-05-14 04:15:00,60.0
1266,2020-05-14 04:30:00,61.6
1267,2020-05-14 04:45:00,81.6
1268,2020-05-14 05:00:00,76.8
1269,2020-05-14 05:15:00,82.4
1270,2020-05-14 05:30:00,120.0
1271,2020-05-14 05:45:00,108.0
1272,2020-05-14 06:00:00,143.2
1273,2020-05-14 06:15:00,151.2
1274,2020-05-14 06:30:00,139.2
1275,2020-05-14 06:45:00,155.2
1276,2020-05-14 07:00:00,173.6
1277,2020-05-14 07:15:00,183.2
1278,2020-05-14 07:30:00,200.8
1279,2020-05-14 07:45:00,198.4
1280,2020-05-14 08:00:00,220.0
1281,2020-05-14 08:15:00,221.6
1282,2020-05-14 08:30:00,209.6
1283,2020-05-14 08:45:00,230.4
1284,2020-05-14 09:00:00,240.0
1285,2020-05-14 09:15:00,216.0
1286,2020-05-14 09:30:00,216.8
1287,2020-05-14 09:45:00,208.0
1288,2020-05-14 10:00:00,201.6
1289,2020-05-14 10:15:00,215.2
1290,2020-05-14 10:30:00,194.4
1291,2020-05-14 10:45:00,189.6
1292,2020-05-14 11:00:00,191.2
1293,2020-05-14 11:15:00,192.0
1294,2020-05-14 11:30:00,217.6
1295,2020-05-14 11:45:00,216.8
1296,2020-05-14 12:00:00,207.2
1297,2020-05-14 12:15:00,213.6
1298,2020-05-14 12:30:00,204.8
1299,2020-05-14 12:45:00,219.2
1300,2020-05-14 13:00:00,215.2
1301,2020-05-14 13:15:00,208.0
1302,2020-05-14 13:30:00,212.0
1303,2020-05-14 13:45:00,187.2
1304,2020-05-14 14:00:00,186.4
1305,2020-05-14 14:15:00,179.2
1306,2020-05-14 14:30:00,158.4
1307,2020-05-14 14:45:00,148.8
1308,2020-05-14 15:00:00,184.8
1309,2020-05-14 15:15:00,178.4
1310,2020-05-14 15:30:00,151.2
1311,2020-05-14 15:45:00,156.8
1312,2020-05-14 16:00:00,157.6
1313,2020-05-14 16:15:00,170.4
1314,2020-05-14 16:30:00,158.4
1315,2020-05-14 16:45:00,188.8
1316,2020-05-14 17:00:00,172.8
1317,2020-05-14 17:15:00,180.0
1318,2020-05-14 17:30:00,180.8
1319,2020-05-14 17:45:00,175.2
1320,2020-05-14 18:00:00,182.4
1321,2020-05-14 18:15:00,200.8
1322,2020-05-14 18:30:00,191.2
1323,2020-05-14 18:45:00,166.4
1324,2020-05-14 19:00:00,164.0
1325,2020-05-14 19:15:00,176.0
1326,2020-05-14 19:30:00,188.0
1327,2020-05-14 19:45:00,195.2
1328,2020-05-14 20:00:00,192.0
1329,2020-05-14 20:15:00,166.4
1330,2020-05-14 20:30:00,161.6
1331,2020-05-14 20:45:00,139.2
1332,2020-05-14 21:00:00,148.0
1333,2020-05-14 21:15:00,127.2
1334,2020-05-14 21:30:00,138.4
1335,2020-05-14 21:45:00,132.8
1336,2020-05-14 22:00:00,111.2
1337,2020-05-14 22:15:00,97.6
1338,2020-05-14 22:30:00,94.4
1339,2020-05-14 22:45:00,85.6
1340,2020-05-14 23:00:00,78.4
1341,2020-05-14 23:15:00,68.8
1342,2020-05-14 23:30:00,71.2
1343,2020-05-14 23:45:00,64.0
1344,2020-05-15 00:00:00,55.2
1345,2020-05-15 00:15:00,51.2
1346,2020-05-15 00:30:00,48.0
1347,2020-05-15 00:45:00,51.2
1348,2020-05-15 01:00:00,48.8
1349,2020-05-15 01:15:00,52.0
1350,2020-05-15 01:30:00,47.2
1351,2020-05-15 01:45:00,44.8
1352,2020-05-15 02:00:00,46.4
1353,2020-05-15 02:15:00,50.4
1354,2020-05-15 02:30:00,53.6
1355,2020-05-15 02:45:00,58.4
1356,2020-05-15 03:00:00,56.8
1357,2020-05-15 03:15:00,60.0
1358,2020-05-15 03:30:00,61.6
1359,2020-05-15 03:45:00,65.6
1360,2020-05-15 04:00:00,65.6
1361,2020-05-15 04:15:00,83.2
1362,2020-05-15 04:30:00,75.2
1363,2020-05-15 04:45:00,87.2
1364,2020-05-15 05:00:00,81.6
1365,2020-05-15 05:15:00,96.8
1366,2020-05-15 05:30:00,118.4
1367,2020-05-15 05:45:00,124.0
1368,2020-05-15 06:00:00,147.2
1369,2020-05-15 06:15:00,176.8
1370,2020-05-15 06:30:00,177.6
1371,2020-05-15 06:45:00,191.2
1372,2020-05-15 07:00:00,196.0
1373,2020-05-15 07:15:00,215.2
1374,2020-05-15 07:30:00,242.4
1375,2020-05-15 07:45:00,264.8
1376,2020-05-15 08:00:00,239.2
1377,2020-05-15 08:15:00,256.8
1378,2020-05-15 08:30:00,257.6
1379,2020-05-15 08:45:00,259.2
1380,2020-05-15 09:00:00,250.4
1381,2020-05-15 09:15:00,252.0
1382,2020-05-15 09:30:00,245.6
1383,2020-05-15 09:45:00,242.4
1384,2020-05-15 10:00:00,239.2
1385,2020-05-15 10:15:00,236.8
1386,2020-05-15 10:30:00,262.4
1387,2020-05-15 10:45:00,233.6
1388,2020-05-15 11:00:00,224.0
1389,2020-05-15 11:15:00,215.2
1390,2020-05-15 11:30:00,222.4
1391,2020-05-15 11:45:00,236.8
1392,2020-05-15 12:00:00,239.2
1393,2020-05-15 12:15:00,214.4
1394,2020-05-15 12:30:00,226.4
1395,2020-05-15 12:45:00,229.6
1396,2020-05-15 13:00:00,222.4
1397,2020-05-15 13:15:00,236.0
1398,2020-05-15 13:30:00,235.2
1399,2020-05-15 13:45:00,219.2
1400,2020-05-15 14:00:00,208.0
1401,2020-05-15 14:15:00,176.0
1402,2020-05-15 14:30:00,169.6
1403,2020-05-15 14:45:00,168.0
1404,2020-05-15 15:00:00,155.2
1405,2020-05-15 15:15:00,145.6
1406,2020-05-15 15:30:00,138.4
1407,2020-05-15 15:45:00,158.4
1408,2020-05-15 16:00:00,168.8
1409,2020-05-15 16:15:00,160.0
1410,2020-05-15 16:30:00,157.6
1411,2020-05-15 16:45:00,150.4
1412,2020-05-15 17:00:00,156.8
1413,2020-05-15 17:15:00,162.4
1414,2020-05-15 17:30:00,166.4
1415,2020-05-15 17:45:00,161.6
1416,2020-05-15 18:00:00,176.0
1417,2020-05-15 18:15:00,208.8
1418,2020-05-15 18:30:00,180.8
1419,2020-05-15 18:45:00,170.4
1420,2020-05-15 19:00:00,160.0
1421,2020-05-15 19:15:00,155.2
1422,2020-05-15 19:30:00,174.4
1423,2020-05-15 19:45:00,194.4
1424,2020-05-15 20:00:00,180.0
1425,2020-05-15 20:15:00,160.8
1426,2020-05-15 20:30:00,147.2
1427,2020-05-15 20:45:00,155.2
1428,2020-05-15 21:00:00,142.4
1429,2020-05-15 21:15:00,115.2
1430,2020-05-15 21:30:00,108.0
1431,2020-05-15 21:45:00,114.4
1432,2020-05-15 22:00:00,107.2
1433,2020-05-15 22:15:00,97.6
1434,2020-05-15 22:30:00,99.2
1435,2020-05-15 22:45:00,88.8
1436,2020-05-15 23:00:00,81.6
1437,2020-05-15 23:15:00,76.0
1438,2020-05-15 23:30:00,70.4
1439,2020-05-15 23:45:00,89.6
1440,2020-05-16 00:00:00,72.8
1441,2020-05-16 00:15:00,61.6
1442,2020-05-16 00:30:00,56.8
1443,2020-05-16 00:45:00,53.6
1444,2020-05-16 01:00:00,51.2
1445,2020-05-16 01:15:00,53.6
1446,2020-05-16 01:30:00,45.6
