Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2020-09-03 14:00:00,6266.770495762712,28.3,18.1,54.0,123.0,3.5
2020-09-03 15:00:00,6934.607197457627,28.5,17.4,51.0,150.0,3.1
2020-09-03 16:00:00,6107.482942372882,27.7,17.5,54.0,135.0,3.1
2020-09-03 17:00:00,6030.948472033898,27.1,17.0,54.0,142.0,2.6
2020-09-03 18:00:00,6240.13281779661,25.6,16.1,56.0,109.0,2.0
2020-09-03 19:00:00,6886.202045762712,24.8,17.1,62.0,124.0,1.7
2020-09-03 20:00:00,5349.502781355932,24.4,17.6,66.0,75.0,1.5
2020-09-03 21:00:00,4270.0350829059835,23.7,17.0,66.0,357.0,1.5
2020-09-03 22:00:00,3415.6392394957984,22.9,16.6,68.0,29.0,1.8
2020-09-03 23:00:00,2385.735560683761,22.2,16.2,69.0,9.0,1.1
2020-09-04 00:00:00,1950.3732260869565,21.8,16.3,71.0,360.0,1.2
2020-09-04 01:00:00,2028.6833637168143,21.2,16.4,74.0,24.0,1.6
2020-09-04 02:00:00,1540.0403026086956,20.7,15.9,74.0,17.0,1.2
2020-09-04 03:00:00,2409.9114939655174,20.1,16.0,77.0,350.0,1.4
2020-09-04 04:00:00,3489.36355,19.7,15.5,77.0,9.0,1.2
2020-09-04 05:00:00,5267.763955932203,19.6,15.1,75.0,355.0,1.6
2020-09-04 06:00:00,7129.878372033898,19.4,14.6,74.0,358.0,1.5
2020-09-04 07:00:00,8462.352838135594,22.5,15.1,63.0,8.0,1.2
2020-09-04 08:00:00,8640.992638655462,26.0,16.2,55.0,46.0,1.9
2020-09-04 09:00:00,8249.968601694916,26.9,17.9,58.0,83.0,2.6
2020-09-04 10:00:00,7683.680170338983,28.0,17.9,54.0,71.0,3.0
2020-09-04 11:00:00,7312.281073728813,27.8,17.9,55.0,79.0,3.1
2020-09-04 12:00:00,7551.181812711864,28.3,17.5,52.0,85.0,3.7
2020-09-04 13:00:00,7205.281794915254,28.4,17.9,53.0,74.0,4.3
2020-09-04 14:00:00,6659.369455932204,28.5,18.8,56.0,94.0,3.6
2020-09-04 15:00:00,5780.009690677966,27.9,18.6,57.0,81.0,3.9
2020-09-04 16:00:00,6134.919858474576,27.5,18.2,57.0,96.0,3.8
2020-09-04 17:00:00,6343.955710169491,26.5,17.9,59.0,77.0,4.1
2020-09-04 18:00:00,5904.36466440678,25.4,17.6,62.0,84.0,2.9
2020-09-04 19:00:00,5752.227490677966,24.7,18.2,67.0,79.0,2.4
2020-09-04 20:00:00,4652.607423728813,24.4,18.1,68.0,78.0,1.6
2020-09-04 21:00:00,4209.832417948718,23.8,17.8,69.0,355.0,1.4
2020-09-04 22:00:00,3228.1426781512605,23.0,17.7,72.0,1.0,1.2
2020-09-04 23:00:00,2291.247618803419,22.2,16.9,72.0,1.0,1.5
2020-09-05 00:00:00,1805.9659683760683,21.9,16.8,73.0,359.0,1.2
2020-09-05 01:00:00,1423.7068094017095,21.5,16.6,74.0,349.0,1.4
2020-09-05 02:00:00,1252.4855669565218,20.9,16.5,76.0,357.0,1.2
2020-09-05 03:00:00,1781.121746551724,20.3,16.3,78.0,357.0,1.2
2020-09-05 04:00:00,1719.9179779661015,20.2,16.2,78.0,0.0,1.5
2020-09-05 05:00:00,2921.1638720338983,19.7,16.0,79.0,315.0,0.7
2020-09-05 06:00:00,5660.3257542372885,19.2,15.7,80.0,319.0,0.8
2020-09-05 07:00:00,8069.552203508772,21.9,16.6,72.0,343.0,0.9
2020-09-05 08:00:00,,25.6,17.8,62.0,13.0,1.4
2020-09-05 09:00:00,7673.198125,27.3,17.1,54.0,82.0,1.3
2020-09-05 10:00:00,7849.433857627118,27.7,17.5,54.0,119.0,2.4
2020-09-05 11:00:00,6776.4203288135595,28.6,18.4,54.0,137.0,3.1
2020-09-05 12:00:00,7137.787140677966,28.6,18.4,54.0,131.0,2.9
2020-09-05 13:00:00,6692.537455932204,28.0,19.2,59.0,122.0,3.4
2020-09-05 14:00:00,5775.534848305085,27.5,19.1,60.0,118.0,3.4
2020-09-05 15:00:00,5295.561061864407,27.5,19.3,61.0,110.0,3.0
2020-09-05 16:00:00,5529.757223728813,27.1,18.9,61.0,114.0,3.1
2020-09-05 17:00:00,5640.4828432203385,26.0,18.7,64.0,119.0,2.4
2020-09-05 18:00:00,5409.183766949152,25.3,18.8,67.0,126.0,1.6
2020-09-05 19:00:00,5383.582713559322,24.6,18.8,70.0,72.0,2.0
2020-09-05 20:00:00,4679.421248305085,24.5,18.7,70.0,73.0,1.5
2020-09-05 21:00:00,3848.4879837606836,24.2,18.8,72.0,39.0,1.0
2020-09-05 22:00:00,3176.0780008403362,23.6,18.5,73.0,33.0,1.6
2020-09-05 23:00:00,2484.76195982906,22.8,18.2,75.0,360.0,1.0
2020-09-06 00:00:00,1896.588104310345,21.9,17.7,77.0,339.0,0.8
2020-09-06 01:00:00,1485.8934912280702,21.2,17.6,80.0,339.0,1.0
2020-09-06 02:00:00,1319.1601903508772,20.7,16.9,79.0,15.0,0.9
2020-09-06 03:00:00,1277.0604954545454,20.2,16.6,80.0,344.0,1.4
2020-09-06 04:00:00,1427.3556399999998,19.7,16.3,81.0,328.0,1.0
2020-09-06 05:00:00,2208.441815254237,19.3,15.8,80.0,315.0,0.5
2020-09-06 06:00:00,4337.006615254238,19.2,15.7,80.0,353.0,1.2
2020-09-06 07:00:00,7009.718063559322,22.0,16.3,70.0,352.0,0.8
2020-09-06 08:00:00,8096.940924369747,25.8,16.0,55.0,34.0,1.5
2020-09-06 09:00:00,8693.131716101694,27.5,16.5,51.0,72.0,2.6
2020-09-06 10:00:00,7674.045514406779,28.2,15.8,47.0,99.0,2.0
2020-09-06 11:00:00,7018.350861864407,28.8,17.1,49.0,149.0,3.4
2020-09-06 12:00:00,6769.621574576271,29.3,17.1,48.0,150.0,3.3
2020-09-06 13:00:00,6324.537877118644,29.2,16.4,46.0,145.0,3.2
2020-09-06 14:00:00,4727.825110169491,29.0,18.2,52.0,149.0,3.4
2020-09-06 15:00:00,4655.84091779661,28.1,19.1,58.0,114.0,3.2
2020-09-06 16:00:00,5894.524852542372,27.8,19.6,61.0,153.0,3.4
2020-09-06 17:00:00,5655.743669491526,26.9,18.8,61.0,151.0,2.5
2020-09-06 18:00:00,6094.707307627119,25.4,18.1,64.0,122.0,1.8
2020-09-06 19:00:00,6602.825816949153,24.6,18.5,69.0,139.0,1.4
2020-09-06 20:00:00,5323.730860169491,24.1,18.8,72.0,125.0,1.1
2020-09-06 21:00:00,3937.5508588235293,24.2,18.6,71.0,163.0,0.8
2020-09-06 22:00:00,3183.5528899159663,24.5,18.5,69.0,174.0,1.3
2020-09-06 23:00:00,2274.8014652542374,24.3,18.5,70.0,257.0,1.4
2020-09-07 00:00:00,1972.8367844827587,23.5,18.2,72.0,262.0,0.7
2020-09-07 01:00:00,1978.299556140351,22.5,18.2,77.0,233.0,0.7
2020-09-07 02:00:00,1539.1960530434783,21.9,18.1,79.0,297.0,0.6
2020-09-07 03:00:00,2146.8078068965515,21.2,17.8,81.0,326.0,0.5
2020-09-07 04:00:00,4041.927579661017,20.6,17.6,83.0,330.0,0.7
2020-09-07 05:00:00,5449.861750847458,20.2,17.2,83.0,311.0,0.4
2020-09-07 06:00:00,7327.445506779662,20.0,16.8,82.0,305.0,0.8
2020-09-07 07:00:00,8421.285063559322,21.3,17.1,77.0,341.0,0.7
2020-09-07 08:00:00,9188.288878151261,24.1,17.6,67.0,53.0,0.4
2020-09-07 09:00:00,8305.230015254238,26.0,17.6,60.0,69.0,1.4
2020-09-07 10:00:00,7195.795391525424,27.0,18.0,58.0,142.0,2.3
2020-09-07 11:00:00,7533.931877118644,28.6,18.1,53.0,148.0,2.3
2020-09-07 12:00:00,7518.689099152542,26.5,17.9,59.0,130.0,2.5
2020-09-07 13:00:00,6594.068505932203,25.3,18.2,65.0,132.0,1.2
2020-09-07 14:00:00,5940.677411864407,28.1,17.6,53.0,138.0,2.4
2020-09-07 15:00:00,5597.830929661017,27.6,17.1,53.0,141.0,3.4
2020-09-07 16:00:00,5667.693680508474,26.3,14.4,48.0,20.0,4.0
2020-09-07 17:00:00,5538.807680508475,25.3,14.4,51.0,23.0,5.3
2020-09-07 18:00:00,6598.8298305084745,24.3,15.5,58.0,62.0,5.0
2020-09-07 19:00:00,6868.768968644067,23.1,15.7,63.0,62.0,4.5
2020-09-07 20:00:00,4881.873900847458,22.7,15.8,65.0,65.0,3.2
2020-09-07 21:00:00,3665.7352042735047,22.2,14.8,63.0,19.0,1.4
2020-09-07 22:00:00,3248.3313627118646,21.4,13.9,62.0,350.0,1.4
2020-09-07 23:00:00,2451.3017169491523,20.6,13.6,64.0,359.0,1.1
2020-09-08 00:00:00,1726.9214512820513,20.1,13.8,67.0,6.0,1.1
2020-09-08 01:00:00,1866.1418798245616,20.0,13.9,68.0,349.0,1.6
2020-09-08 02:00:00,1380.1029551724137,19.9,14.0,69.0,6.0,1.5
2020-09-08 03:00:00,1983.00106,19.8,14.1,70.0,358.0,1.7
2020-09-08 04:00:00,3310.6960898305083,19.8,13.9,69.0,27.0,1.8
2020-09-08 05:00:00,5373.617220338983,18.8,13.5,71.0,353.0,1.1
2020-09-08 06:00:00,7307.506499152542,18.9,12.4,66.0,350.0,1.4
2020-09-08 07:00:00,8432.197933050847,20.9,12.1,57.0,16.0,0.8
2020-09-08 08:00:00,8767.317742372881,24.0,14.1,54.0,74.0,3.0
2020-09-08 09:00:00,8406.877613559322,25.0,12.5,46.0,60.0,4.9
2020-09-08 10:00:00,7385.254178813559,25.8,11.6,41.0,72.0,4.2
2020-09-08 11:00:00,7008.287556779661,26.6,10.3,36.0,73.0,3.2
2020-09-08 12:00:00,7540.182108474577,27.1,12.0,39.0,101.0,3.5
2020-09-08 13:00:00,7518.533716101695,26.4,13.6,45.0,106.0,3.8
2020-09-08 14:00:00,5834.1637567796615,26.1,12.8,44.0,104.0,3.2
2020-09-08 15:00:00,5737.876338983051,25.7,14.1,49.0,77.0,3.8
2020-09-08 16:00:00,5977.2924245762715,24.7,14.1,52.0,67.0,4.2
2020-09-08 17:00:00,6038.188477118643,24.3,14.4,54.0,75.0,3.6
2020-09-08 18:00:00,6477.561735593221,23.7,14.1,55.0,74.0,2.8
2020-09-08 19:00:00,6838.691608474576,23.2,12.5,51.0,87.0,1.2
2020-09-08 20:00:00,5697.037887288135,22.0,12.5,55.0,327.0,1.2
2020-09-08 21:00:00,3978.0504752136753,21.0,13.2,61.0,109.0,0.3
2020-09-08 22:00:00,2864.0504092436972,20.0,12.0,60.0,297.0,0.9
2020-09-08 23:00:00,1892.875588034188,19.3,10.3,56.0,295.0,1.0
2020-09-09 00:00:00,1462.0438188034188,19.0,10.0,56.0,257.0,0.9
2020-09-09 01:00:00,1236.2380165789473,18.8,10.0,57.0,313.0,1.5
2020-09-09 02:00:00,1219.1046459821428,18.8,11.1,61.0,289.0,1.0
2020-09-09 03:00:00,1385.2445547008547,18.8,11.6,63.0,305.0,1.2
2020-09-09 04:00:00,2935.928951694915,19.0,11.8,63.0,324.0,1.4
2020-09-09 05:00:00,5205.143976271186,19.2,12.0,63.0,1.0,1.2
2020-09-09 06:00:00,7471.212639495798,19.6,13.3,67.0,357.0,1.9
2020-09-09 07:00:00,8445.63517118644,22.2,13.9,59.0,354.0,2.8
2020-09-09 08:00:00,8783.511453781513,24.7,14.1,52.0,350.0,2.9
2020-09-09 09:00:00,8155.218240677966,26.6,13.4,44.0,158.0,1.4
2020-09-09 10:00:00,7316.859495762712,27.7,13.9,43.0,142.0,2.7
2020-09-09 11:00:00,7406.770885593221,27.6,14.2,44.0,150.0,3.5
2020-09-09 12:00:00,7509.464845762712,27.5,15.8,49.0,134.0,3.4
2020-09-09 13:00:00,6854.2103661016945,27.6,17.1,53.0,144.0,3.6
2020-09-09 14:00:00,6379.571386440678,27.7,17.2,53.0,141.0,4.1
2020-09-09 15:00:00,5668.055348305085,27.4,16.4,51.0,142.0,3.3
2020-09-09 16:00:00,5879.833087288135,26.9,16.8,54.0,147.0,3.2
2020-09-09 17:00:00,5910.5830144067795,25.6,16.7,58.0,83.0,2.7
2020-09-09 18:00:00,6973.357593220339,24.7,16.9,62.0,82.0,1.9
2020-09-09 19:00:00,6745.950074576272,23.8,18.2,71.0,78.0,1.5
2020-09-09 20:00:00,5236.057409322034,23.3,18.2,73.0,202.0,0.6
2020-09-09 21:00:00,4287.5013957264955,23.3,17.9,72.0,185.0,1.5
2020-09-09 22:00:00,3481.6357050420165,22.8,17.5,72.0,290.0,0.8
2020-09-09 23:00:00,2335.856105172414,22.2,16.7,71.0,302.0,1.2
2020-09-10 00:00:00,1757.291052991453,21.5,16.6,74.0,301.0,0.8
2020-09-10 01:00:00,1903.3914690265487,21.2,17.0,77.0,311.0,0.9
2020-09-10 02:00:00,1486.033493103448,20.7,16.9,79.0,327.0,0.6
2020-09-10 03:00:00,2137.3129050847456,19.8,15.9,78.0,288.0,0.8
2020-09-10 04:00:00,3556.164133898305,19.6,16.0,80.0,299.0,0.7
2020-09-10 05:00:00,5812.507151694915,19.3,15.8,80.0,311.0,0.6
2020-09-10 06:00:00,7909.130555932203,19.1,15.3,79.0,305.0,1.0
2020-09-10 07:00:00,8258.707636440678,21.3,16.0,72.0,329.0,0.9
2020-09-10 08:00:00,8422.140727731092,24.6,15.8,58.0,87.0,0.6
2020-09-10 09:00:00,8315.223293220339,26.9,15.9,51.0,181.0,1.5
2020-09-10 10:00:00,7006.186046610169,27.5,16.7,52.0,154.0,3.0
2020-09-10 11:00:00,7161.251033898305,27.9,18.0,55.0,172.0,3.5
2020-09-10 12:00:00,7778.6885169491525,27.7,17.5,54.0,145.0,4.0
2020-09-10 13:00:00,8316.699322033899,27.2,18.5,59.0,138.0,3.4
2020-09-10 14:00:00,5997.898078813559,25.8,18.5,64.0,153.0,2.8
2020-09-10 15:00:00,6661.474222881357,26.8,18.6,61.0,137.0,3.0
2020-09-10 16:00:00,6557.365040677967,26.8,18.6,61.0,165.0,2.3
2020-09-10 17:00:00,6283.696961864407,25.9,18.5,64.0,160.0,1.8
2020-09-10 18:00:00,6537.6476999999995,24.6,18.8,70.0,157.0,1.6
2020-09-10 19:00:00,7153.463623728813,23.9,19.0,74.0,201.0,1.1
2020-09-10 20:00:00,5675.8393669491525,23.4,18.5,74.0,242.0,0.9
2020-09-10 21:00:00,4054.1038256410257,22.6,18.5,78.0,262.0,0.8
2020-09-10 22:00:00,3368.388547058824,22.0,17.8,77.0,281.0,1.1
2020-09-10 23:00:00,2398.511383898305,21.2,17.4,79.0,295.0,0.6
2020-09-11 00:00:00,1938.8685,20.8,17.1,79.0,270.0,1.1
2020-09-11 01:00:00,1948.7318095652174,20.7,16.9,79.0,294.0,1.2
2020-09-11 02:00:00,1522.9884646551725,20.3,16.3,78.0,297.0,1.3
2020-09-11 03:00:00,2185.395458119658,19.9,15.5,76.0,287.0,0.7
2020-09-11 04:00:00,3658.148118644068,19.3,15.0,76.0,283.0,1.1
2020-09-11 05:00:00,6353.054172033898,18.9,14.6,76.0,36.0,1.1
2020-09-11 06:00:00,7586.404863559323,18.7,14.1,75.0,316.0,0.7
2020-09-11 07:00:00,8573.753460169492,21.0,14.6,67.0,288.0,0.7
2020-09-11 08:00:00,9035.135723728812,24.8,15.7,57.0,191.0,0.9
2020-09-11 09:00:00,8437.198589830508,26.9,15.3,49.0,187.0,1.7
2020-09-11 10:00:00,7370.7558500000005,29.0,15.2,43.0,201.0,2.2
2020-09-11 11:00:00,7680.15283220339,29.9,14.8,40.0,137.0,3.6
2020-09-11 12:00:00,7658.480556779661,29.5,17.0,47.0,143.0,3.9
2020-09-11 13:00:00,7311.703283898306,29.7,16.5,45.0,162.0,3.9
2020-09-11 14:00:00,6357.845005084746,29.9,15.3,41.0,156.0,4.2
2020-09-11 15:00:00,5980.073672881356,29.6,17.5,48.0,167.0,2.8
2020-09-11 16:00:00,6129.481886440678,27.7,18.4,57.0,141.0,2.9
2020-09-11 17:00:00,6088.896978813559,27.0,17.2,55.0,154.0,2.3
2020-09-11 18:00:00,6660.082434745763,25.8,17.7,61.0,144.0,1.1
2020-09-11 19:00:00,6239.341462711865,24.8,18.2,67.0,143.0,0.7
2020-09-11 20:00:00,4949.3964067796605,23.9,18.1,70.0,26.0,0.6
2020-09-11 21:00:00,4031.6132931623933,23.2,18.3,74.0,12.0,1.0
2020-09-11 22:00:00,3448.8242302521007,22.5,17.2,72.0,342.0,0.7
2020-09-11 23:00:00,2558.1897779661017,21.5,15.6,69.0,255.0,0.6
2020-09-12 00:00:00,1799.4612129310344,20.7,12.6,60.0,303.0,0.8
2020-09-12 01:00:00,1522.9711327586208,20.2,12.4,61.0,308.0,0.5
2020-09-12 02:00:00,1399.159351754386,19.6,12.3,63.0,311.0,0.5
2020-09-12 03:00:00,1852.3785052173912,19.1,11.7,62.0,282.0,0.8
2020-09-12 04:00:00,1758.498408474576,18.8,11.9,64.0,323.0,0.7
2020-09-12 05:00:00,2915.4133898305085,18.6,11.2,62.0,332.0,1.0
2020-09-12 06:00:00,5862.887933050848,18.6,11.7,64.0,337.0,1.3
2020-09-12 07:00:00,8343.309084745762,21.1,11.7,55.0,309.0,0.7
2020-09-12 08:00:00,9011.37061512605,25.9,11.7,41.0,334.0,0.5
2020-09-12 09:00:00,8750.91942982456,29.0,12.0,35.0,127.0,0.9
2020-09-12 10:00:00,,30.5,12.8,34.0,154.0,1.6
2020-09-12 11:00:00,7017.80165,31.5,13.8,34.0,166.0,1.7
2020-09-12 12:00:00,6941.6302974576265,31.3,11.7,30.0,136.0,2.8
2020-09-12 13:00:00,6623.941429661017,31.5,12.8,32.0,125.0,2.7
2020-09-12 14:00:00,5394.306652542372,29.9,15.3,41.0,120.0,2.9
2020-09-12 15:00:00,4993.053678813559,29.9,14.8,40.0,132.0,2.8
2020-09-12 16:00:00,5348.248632478632,28.9,16.5,47.0,137.0,2.9
2020-09-12 17:00:00,5696.909029661017,27.9,17.7,54.0,118.0,2.2
2020-09-12 18:00:00,5580.807079661017,26.1,17.7,60.0,75.0,1.9
2020-09-12 19:00:00,5678.466098305084,25.2,18.8,68.0,65.0,1.7
2020-09-12 20:00:00,4994.703442372881,24.7,19.3,72.0,69.0,1.4
2020-09-12 21:00:00,4279.524986206897,23.8,17.5,68.0,24.0,1.6
2020-09-12 22:00:00,3212.9138546218487,22.8,16.1,66.0,12.0,1.1
2020-09-12 23:00:00,2335.158597457627,22.2,14.8,63.0,2.0,1.7
2020-09-13 00:00:00,1975.202943220339,21.5,14.1,63.0,317.0,1.2
2020-09-13 01:00:00,1615.458922413793,21.8,14.2,62.0,304.0,1.3
2020-09-13 02:00:00,1330.1403761061945,20.8,13.5,63.0,332.0,1.2
2020-09-13 03:00:00,1311.8939695652175,20.0,13.0,64.0,307.0,0.9
2020-09-13 04:00:00,1562.8926810344828,19.4,12.8,66.0,314.0,0.9
2020-09-13 05:00:00,2238.1140432203388,18.9,12.8,68.0,304.0,0.8
2020-09-13 06:00:00,4942.401123728813,19.2,13.4,69.0,309.0,1.0
2020-09-13 07:00:00,7046.911483898305,21.5,13.7,61.0,335.0,1.1
2020-09-13 08:00:00,8147.490178991597,26.3,13.8,46.0,358.0,1.0
2020-09-13 09:00:00,8361.641163559321,29.3,14.3,40.0,68.0,1.8
2020-09-13 10:00:00,7859.20756440678,29.7,13.9,38.0,71.0,3.5
2020-09-13 11:00:00,7637.169272881357,29.6,15.0,41.0,94.0,3.1
2020-09-13 12:00:00,6955.885789830509,30.5,14.6,38.0,82.0,4.0
2020-09-13 13:00:00,6551.902591525424,30.7,12.1,32.0,104.0,3.4
2020-09-13 14:00:00,5433.1424059322035,30.0,14.9,40.0,117.0,3.9
2020-09-13 15:00:00,5420.195108474577,29.4,17.5,49.0,90.0,3.8
2020-09-13 16:00:00,5647.2501025423735,27.7,19.2,60.0,80.0,2.9
2020-09-13 17:00:00,5832.781547457627,27.0,19.8,65.0,72.0,2.5
2020-09-13 18:00:00,6610.557145762712,26.1,20.2,70.0,82.0,1.7
2020-09-13 19:00:00,6552.284416101696,25.2,19.8,72.0,37.0,1.6
2020-09-13 20:00:00,5106.761014406779,24.7,19.1,71.0,54.0,1.3
2020-09-13 21:00:00,4292.384576068376,23.8,15.8,61.0,31.0,1.6
2020-09-13 22:00:00,3019.1214235294115,22.7,15.5,64.0,289.0,0.7
2020-09-13 23:00:00,2266.7264940677965,21.9,14.5,63.0,298.0,0.8
2020-09-14 00:00:00,1864.8080603448277,21.5,13.9,62.0,308.0,0.9
2020-09-14 01:00:00,2055.950684745763,20.9,13.6,63.0,359.0,1.0
2020-09-14 02:00:00,1656.8860534482758,20.3,12.3,60.0,305.0,1.0
2020-09-14 03:00:00,2050.900247413793,20.6,12.3,59.0,7.0,1.9
2020-09-14 04:00:00,3834.2534,20.5,12.4,60.0,15.0,1.5
2020-09-14 05:00:00,6068.49418559322,20.4,12.6,61.0,5.0,1.4
2020-09-14 06:00:00,7829.647549152542,20.3,12.7,62.0,5.0,1.2
2020-09-14 07:00:00,8074.731112711865,22.4,13.8,58.0,275.0,0.7
2020-09-14 08:00:00,8769.64735462185,26.3,17.1,57.0,86.0,1.9
2020-09-14 09:00:00,8980.650649152542,27.7,19.0,59.0,87.0,3.1
2020-09-14 10:00:00,7748.532508474576,28.1,19.1,58.0,75.0,3.3
2020-09-14 11:00:00,7728.174190677966,28.6,19.0,56.0,111.0,3.1
2020-09-14 12:00:00,8123.056023728814,28.6,21.1,64.0,134.0,3.4
2020-09-14 13:00:00,7180.129087288135,28.2,20.3,62.0,106.0,3.3
2020-09-14 14:00:00,6166.395699152542,28.7,20.2,60.0,88.0,3.0
2020-09-14 15:00:00,5769.926711864407,28.5,19.7,59.0,82.0,3.3
2020-09-14 16:00:00,6577.178605084746,28.0,20.3,63.0,66.0,3.2
2020-09-14 17:00:00,6093.59482881356,26.6,20.2,68.0,85.0,2.8
2020-09-14 18:00:00,6802.468663559322,25.3,20.7,76.0,66.0,2.6
2020-09-14 19:00:00,7239.371622033898,24.6,20.9,80.0,59.0,3.0
2020-09-14 20:00:00,5419.597381355932,24.3,21.3,83.0,57.0,2.0
2020-09-14 21:00:00,4027.512681196581,24.1,20.7,81.0,30.0,1.7
2020-09-14 22:00:00,3130.268704201681,23.8,20.3,81.0,316.0,0.8
2020-09-14 23:00:00,2342.363874576271,23.2,19.1,78.0,304.0,0.8
2020-09-15 00:00:00,1828.9734726495726,23.2,18.9,77.0,2.0,1.5
2020-09-15 01:00:00,1864.4126213675213,22.7,17.9,74.0,43.0,4.2
2020-09-15 02:00:00,1421.8010580357143,23.0,19.3,80.0,280.0,1.0
2020-09-15 03:00:00,2013.8279179487179,22.2,19.0,82.0,269.0,1.2
2020-09-15 04:00:00,3671.3387940677967,22.0,17.5,76.0,10.0,1.3
2020-09-15 05:00:00,6134.539594067796,21.9,17.1,74.0,286.0,0.8
2020-09-15 06:00:00,7606.938922033899,21.5,17.1,76.0,59.0,0.5
2020-09-15 07:00:00,8405.456684745763,22.6,16.6,69.0,308.0,1.1
2020-09-15 08:00:00,8990.948842016805,26.2,16.1,54.0,31.0,0.5
2020-09-15 09:00:00,8455.805387288136,28.2,17.7,53.0,162.0,0.8
2020-09-15 10:00:00,7619.571439830508,28.6,19.5,58.0,146.0,2.1
2020-09-15 11:00:00,7857.0177313559325,29.1,18.8,54.0,120.0,3.0
2020-09-15 12:00:00,7931.580501694915,29.6,19.3,54.0,143.0,3.0
2020-09-15 13:00:00,7273.184185593221,28.9,19.8,58.0,128.0,3.5
2020-09-15 14:00:00,6512.46756779661,29.0,20.5,60.0,142.0,2.9
2020-09-15 15:00:00,6032.847309322035,29.3,21.0,61.0,144.0,2.6
2020-09-15 16:00:00,5881.584733050848,28.2,19.7,60.0,122.0,2.2
2020-09-15 17:00:00,6048.031835042735,27.2,20.3,66.0,77.0,2.4
2020-09-15 18:00:00,6509.44260420168,25.8,20.6,73.0,66.0,1.8
2020-09-15 19:00:00,7427.125988983051,25.0,21.5,81.0,75.0,1.5
2020-09-15 20:00:00,5461.728186440678,24.6,21.3,82.0,74.0,1.2
2020-09-15 21:00:00,4089.628046153846,24.2,21.3,84.0,24.0,1.4
2020-09-15 22:00:00,2798.5943798319327,23.5,20.9,85.0,353.0,1.4
2020-09-15 23:00:00,1926.3444491525422,22.9,20.3,85.0,309.0,0.7
2020-09-16 00:00:00,1555.477365811966,22.3,19.5,84.0,309.0,0.6
2020-09-16 01:00:00,1358.3165242735042,21.7,18.3,81.0,8.0,0.7
2020-09-16 02:00:00,1337.1145327433628,21.2,18.0,82.0,313.0,0.5
2020-09-16 03:00:00,1826.2734618644067,20.7,17.5,82.0,321.0,0.8
2020-09-16 04:00:00,2784.758274358974,20.0,16.2,79.0,289.0,0.9
2020-09-16 05:00:00,5646.439656779661,19.5,15.3,77.0,296.0,0.9
2020-09-16 06:00:00,7700.702103389831,19.6,14.4,72.0,308.0,1.1
2020-09-16 07:00:00,8622.775170338984,20.6,14.7,69.0,290.0,0.5
2020-09-16 08:00:00,8521.25711512605,24.8,14.5,53.0,249.0,1.0
2020-09-16 09:00:00,8319.784699152542,28.0,14.6,44.0,125.0,1.0
2020-09-16 10:00:00,8025.57198220339,29.5,16.6,46.0,147.0,2.1
2020-09-16 11:00:00,7686.894549152543,29.1,17.0,48.0,132.0,2.2
2020-09-16 12:00:00,7726.711719491525,29.5,20.1,57.0,153.0,3.0
2020-09-16 13:00:00,7592.728965254237,29.5,21.2,61.0,145.0,2.9
2020-09-16 14:00:00,6262.023775423729,28.9,20.1,59.0,121.0,2.7
2020-09-16 15:00:00,6005.09575677966,29.4,20.5,59.0,150.0,2.8
2020-09-16 16:00:00,6092.856180508475,27.8,19.8,62.0,72.0,2.5
2020-09-16 17:00:00,6546.090610169492,26.5,20.3,69.0,83.0,2.2
2020-09-16 18:00:00,6978.055056779661,25.6,20.9,75.0,81.0,1.8
2020-09-16 19:00:00,7178.024579661017,24.9,21.2,80.0,60.0,2.1
2020-09-16 20:00:00,5866.50849224138,24.7,21.0,80.0,28.0,1.2
2020-09-16 21:00:00,4353.302986440678,24.1,21.1,83.0,18.0,1.2
2020-09-16 22:00:00,3340.133868067227,23.5,20.5,83.0,331.0,0.5
2020-09-16 23:00:00,2408.4031432203387,23.0,20.1,84.0,311.0,0.7
2020-09-17 00:00:00,1944.5283387931033,21.8,16.7,73.0,349.0,0.9
2020-09-17 01:00:00,1997.8304201754386,22.0,15.1,65.0,14.0,1.2
2020-09-17 02:00:00,1574.2346181034484,21.8,14.9,65.0,308.0,1.1
2020-09-17 03:00:00,2201.620517948718,21.8,15.2,66.0,348.0,0.9
2020-09-17 04:00:00,3920.3136618644066,22.4,13.9,59.0,7.0,1.3
2020-09-17 05:00:00,6482.9268398305085,22.2,14.3,61.0,339.0,0.8
2020-09-17 06:00:00,7702.025242372882,22.9,12.8,53.0,37.0,2.1
2020-09-17 07:00:00,8190.445970338983,23.1,13.6,55.0,326.0,0.8
2020-09-17 08:00:00,8742.627679831934,24.2,14.6,55.0,49.0,0.8
2020-09-17 09:00:00,8323.598044067798,25.4,20.4,74.0,77.0,2.3
2020-09-17 10:00:00,7540.996472881357,26.3,20.2,69.0,74.0,2.3
2020-09-17 11:00:00,7486.493890677966,25.9,21.6,77.0,121.0,1.8
2020-09-17 12:00:00,8081.19577881356,26.8,21.1,71.0,88.0,2.1
2020-09-17 13:00:00,7422.193831355932,28.1,20.4,63.0,88.0,2.0
2020-09-17 14:00:00,6652.095516101695,29.0,20.7,61.0,138.0,2.5
2020-09-17 15:00:00,6988.933816101695,28.9,21.1,63.0,139.0,2.7
