,Time,Values
607,2020-05-13 13:30:00,6545.2899683333335
608,2020-05-13 14:00:00,6184.602351666667
609,2020-05-13 14:30:00,5273.500098333334
610,2020-05-13 15:00:00,5103.675416666667
611,2020-05-13 15:30:00,5285.243023333333
612,2020-05-13 16:00:00,6205.056436666667
613,2020-05-13 16:30:00,5664.642698333334
614,2020-05-13 17:00:00,6185.581006666665
615,2020-05-13 17:30:00,6665.374086666668
616,2020-05-13 18:00:00,6280.17874
617,2020-05-13 18:30:00,6037.654926666668
618,2020-05-13 19:00:00,6616.847405000002
619,2020-05-13 19:30:00,6805.0323100000005
620,2020-05-13 20:00:00,6105.450233333333
621,2020-05-13 20:30:00,5544.589703333333
622,2020-05-13 21:00:00,4414.248165
623,2020-05-13 21:30:00,3728.041582777778
624,2020-05-13 22:00:00,2977.5659683333333
625,2020-05-13 22:30:00,2604.530118333333
626,2020-05-13 23:00:00,2066.0105850000004
627,2020-05-13 23:30:00,1705.9903138333332
628,2020-05-14 00:00:00,1384.2724838333334
629,2020-05-14 00:30:00,1345.6895133333335
630,2020-05-14 01:00:00,1223.2395881666664
631,2020-05-14 01:30:00,1168.8805271666668
632,2020-05-14 02:00:00,1165.8700066666668
633,2020-05-14 02:30:00,1171.824899
634,2020-05-14 03:00:00,1277.170491
635,2020-05-14 03:30:00,1359.3741316666667
636,2020-05-14 04:00:00,1896.4400016666664
637,2020-05-14 04:30:00,2428.888905
638,2020-05-14 05:00:00,3234.562251666667
639,2020-05-14 05:30:00,4263.5070633333335
640,2020-05-14 06:00:00,5322.959691666667
641,2020-05-14 06:30:00,6014.6816783333325
642,2020-05-14 07:00:00,6878.0407350000005
643,2020-05-14 07:30:00,6950.572473333335
644,2020-05-14 08:00:00,7391.853958333332
645,2020-05-14 08:30:00,7822.607445000001
646,2020-05-14 09:00:00,7932.130946666666
647,2020-05-14 09:30:00,6991.89086
648,2020-05-14 10:00:00,6708.441671666666
649,2020-05-14 10:30:00,6669.255028333334
650,2020-05-14 11:00:00,8043.826548333334
651,2020-05-14 11:30:00,7410.292968333333
652,2020-05-14 12:00:00,8015.877994999999
653,2020-05-14 12:30:00,7721.011993333333
654,2020-05-14 13:00:00,7260.412606666665
655,2020-05-14 13:30:00,6697.064766666666
656,2020-05-14 14:00:00,5800.109678333333
657,2020-05-14 14:30:00,5457.330661666666
658,2020-05-14 15:00:00,5458.495149444444
659,2020-05-14 15:30:00,6181.566646666667
660,2020-05-14 16:00:00,5328.431750000001
661,2020-05-14 16:30:00,5249.046871666665
662,2020-05-14 17:00:00,5921.223131666667
663,2020-05-14 17:30:00,5869.382126666667
664,2020-05-14 18:00:00,6114.080784999999
665,2020-05-14 18:30:00,6418.716326666666
666,2020-05-14 19:00:00,6500.758196666666
667,2020-05-14 19:30:00,6543.481664999999
668,2020-05-14 20:00:00,5422.258224999999
669,2020-05-14 20:30:00,5260.538018333334
670,2020-05-14 21:00:00,4419.110148333333
671,2020-05-14 21:30:00,3637.072461153846
672,2020-05-14 22:00:00,3217.0825005555553
673,2020-05-14 22:30:00,2698.265806666666
674,2020-05-14 23:00:00,2180.9887850000005
675,2020-05-14 23:30:00,2084.006951666667
676,2020-05-15 00:00:00,
677,2020-05-15 00:30:00,
678,2020-05-15 01:00:00,
679,2020-05-15 01:30:00,
680,2020-05-15 02:00:00,1197.8598508333334
681,2020-05-15 02:30:00,1164.8757745
682,2020-05-15 03:00:00,1357.8136840000002
683,2020-05-15 03:30:00,1526.1672466666664
684,2020-05-15 04:00:00,1956.0164016666668
685,2020-05-15 04:30:00,2689.261701666667
686,2020-05-15 05:00:00,3583.765858333333
687,2020-05-15 05:30:00,4696.151431666667
688,2020-05-15 06:00:00,6007.650006666668
689,2020-05-15 06:30:00,7334.793690000001
690,2020-05-15 07:00:00,7766.602645000001
691,2020-05-15 07:30:00,8176.393776666665
692,2020-05-15 08:00:00,8657.295321666666
693,2020-05-15 08:30:00,8795.505746666666
694,2020-05-15 09:00:00,9018.360076666666
695,2020-05-15 09:30:00,8716.347206666665
696,2020-05-15 10:00:00,7929.453006666666
697,2020-05-15 10:30:00,7535.218593333335
698,2020-05-15 11:00:00,7442.686316666667
699,2020-05-15 11:30:00,7718.11805
700,2020-05-15 12:00:00,8261.258480000002
701,2020-05-15 12:30:00,8063.431224999999
702,2020-05-15 13:00:00,7365.400468333332
703,2020-05-15 13:30:00,6820.501848333332
704,2020-05-15 14:00:00,5790.8078749999995
705,2020-05-15 14:30:00,5153.6740949999985
706,2020-05-15 15:00:00,5610.221296666665
707,2020-05-15 15:30:00,5429.071803333335
708,2020-05-15 16:00:00,5408.789268333333
709,2020-05-15 16:30:00,5493.444256666666
710,2020-05-15 17:00:00,5206.068726666667
711,2020-05-15 17:30:00,5631.659134999999
712,2020-05-15 18:00:00,5640.500330000002
713,2020-05-15 18:30:00,6053.212978333334
714,2020-05-15 19:00:00,6413.924548333333
715,2020-05-15 19:30:00,6380.201235
716,2020-05-15 20:00:00,5544.791413333333
717,2020-05-15 20:30:00,4911.410626666667
718,2020-05-15 21:00:00,3857.4616633333326
719,2020-05-15 21:30:00,3709.1141495833335
720,2020-05-15 22:00:00,3124.203891111111
721,2020-05-15 22:30:00,3038.1053366666674
722,2020-05-15 23:00:00,2135.2342999999996
723,2020-05-15 23:30:00,1883.718785
724,2020-05-16 00:00:00,1566.5679983333334
725,2020-05-16 00:30:00,1265.9582263333332
726,2020-05-16 01:00:00,1213.4743909999997
727,2020-05-16 01:30:00,1088.5071
728,2020-05-16 02:00:00,1073.5267105
729,2020-05-16 02:30:00,1103.5040868333333
730,2020-05-16 03:00:00,1128.2444165000002
731,2020-05-16 03:30:00,1227.9983593333336
732,2020-05-16 04:00:00,1271.460149
733,2020-05-16 04:30:00,1623.3413166666667
734,2020-05-16 05:00:00,2329.468206666667
735,2020-05-16 05:30:00,3156.070925
736,2020-05-16 06:00:00,4493.886368333334
737,2020-05-16 06:30:00,5512.358123333335
738,2020-05-16 07:00:00,6952.523375000001
739,2020-05-16 07:30:00,8423.640826666666
740,2020-05-16 08:00:00,8861.899303333334
741,2020-05-16 08:30:00,9208.463733333334
742,2020-05-16 09:00:00,9298.049236666668
743,2020-05-16 09:30:00,9350.775666666663
744,2020-05-16 10:00:00,8973.129285
745,2020-05-16 10:30:00,8337.383633333333
746,2020-05-16 11:00:00,8039.044246666667
747,2020-05-16 11:30:00,7693.111360000001
748,2020-05-16 12:00:00,7684.425693333334
749,2020-05-16 12:30:00,8463.561633333335
750,2020-05-16 13:00:00,8063.09897
751,2020-05-16 13:30:00,6809.291219999999
752,2020-05-16 14:00:00,5673.682238333334
753,2020-05-16 14:30:00,5028.9348316666665
754,2020-05-16 15:00:00,4667.160998333334
755,2020-05-16 15:30:00,4969.47285
756,2020-05-16 16:00:00,5006.120906666668
757,2020-05-16 16:30:00,4989.766490000001
758,2020-05-16 17:00:00,6026.353421666665
759,2020-05-16 17:30:00,5648.207133333332
760,2020-05-16 18:00:00,5551.373044999999
761,2020-05-16 18:30:00,5665.526259999999
762,2020-05-16 19:00:00,5879.272078333335
763,2020-05-16 19:30:00,6336.653336666668
764,2020-05-16 20:00:00,5449.472380000001
765,2020-05-16 20:30:00,5083.030553333332
766,2020-05-16 21:00:00,4528.308944999999
767,2020-05-16 21:30:00,3520.5778219047615
768,2020-05-16 22:00:00,3179.034854999999
769,2020-05-16 22:30:00,2672.2258033333333
770,2020-05-16 23:00:00,2185.8957200000004
771,2020-05-16 23:30:00,1842.1224316666662
772,2020-05-17 00:00:00,1623.039803333333
773,2020-05-17 00:30:00,1520.2854066666664
774,2020-05-17 01:00:00,1237.2145426666668
775,2020-05-17 01:30:00,1160.4452828333333
776,2020-05-17 02:00:00,1085.7606898333333
777,2020-05-17 02:30:00,1181.1778463333335
778,2020-05-17 03:00:00,1130.8737486666666
779,2020-05-17 03:30:00,1043.540558
780,2020-05-17 04:00:00,1159.6367176666668
781,2020-05-17 04:30:00,1310.2541506666664
782,2020-05-17 05:00:00,1699.8379099999995
783,2020-05-17 05:30:00,2378.954715
784,2020-05-17 06:00:00,4021.0319050000003
785,2020-05-17 06:30:00,5060.077151666666
786,2020-05-17 07:00:00,5699.589793333333
787,2020-05-17 07:30:00,7180.650386666667
788,2020-05-17 08:00:00,8752.377556666666
789,2020-05-17 08:30:00,9388.649083333332
790,2020-05-17 09:00:00,9585.151941666669
791,2020-05-17 09:30:00,9512.855225000001
792,2020-05-17 10:00:00,8824.657053333332
793,2020-05-17 10:30:00,9190.017663333332
794,2020-05-17 11:00:00,9044.010618333336
795,2020-05-17 11:30:00,8853.422493333333
796,2020-05-17 12:00:00,8886.505500000001
797,2020-05-17 12:30:00,8399.239311666666
798,2020-05-17 13:00:00,7427.209783333334
799,2020-05-17 13:30:00,6594.555526666666
800,2020-05-17 14:00:00,5535.794095
801,2020-05-17 14:30:00,5418.286450555558
802,2020-05-17 15:00:00,4559.991643333334
803,2020-05-17 15:30:00,4921.0656733333335
804,2020-05-17 16:00:00,5262.830178333333
805,2020-05-17 16:30:00,5214.663231666667
806,2020-05-17 17:00:00,5375.615648333333
807,2020-05-17 17:30:00,5766.372803333332
808,2020-05-17 18:00:00,5739.763596666668
809,2020-05-17 18:30:00,6163.027471666666
810,2020-05-17 19:00:00,6012.540741666668
811,2020-05-17 19:30:00,6559.416246666667
812,2020-05-17 20:00:00,6305.592433333334
813,2020-05-17 20:30:00,5308.693243333332
814,2020-05-17 21:00:00,3974.788183333333
815,2020-05-17 21:30:00,3784.3915923333334
816,2020-05-17 22:00:00,3571.7516966666667
817,2020-05-17 22:30:00,3255.156915000001
818,2020-05-17 23:00:00,2508.5994833333334
819,2020-05-17 23:30:00,2061.7217350000005
820,2020-05-18 00:00:00,1685.726063333333
821,2020-05-18 00:30:00,1556.9138733333334
822,2020-05-18 01:00:00,1825.9474983333334
823,2020-05-18 01:30:00,1547.2933333333337
824,2020-05-18 02:00:00,1137.2192909999999
825,2020-05-18 02:30:00,1140.6732423333335
826,2020-05-18 03:00:00,1873.1401233333333
827,2020-05-18 03:30:00,1513.6915016666667
828,2020-05-18 04:00:00,1881.4787849999998
829,2020-05-18 04:30:00,2713.602648333333
830,2020-05-18 05:00:00,3586.527471666667
831,2020-05-18 05:30:00,4807.601009999999
832,2020-05-18 06:00:00,6143.566618333333
833,2020-05-18 06:30:00,7438.569568333335
834,2020-05-18 07:00:00,8666.106269999998
835,2020-05-18 07:30:00,9034.053861666669
836,2020-05-18 08:00:00,8935.519916666668
837,2020-05-18 08:30:00,8868.269276666668
838,2020-05-18 09:00:00,8734.989548333333
839,2020-05-18 09:30:00,8749.335044999998
840,2020-05-18 10:00:00,8265.11354166667
841,2020-05-18 10:30:00,7377.520113333334
842,2020-05-18 11:00:00,7262.116786666667
843,2020-05-18 11:30:00,7668.980618333333
844,2020-05-18 12:00:00,8098.864051666666
845,2020-05-18 12:30:00,7801.454773333333
846,2020-05-18 13:00:00,7840.626158333335
847,2020-05-18 13:30:00,6756.838821666666
848,2020-05-18 14:00:00,5968.70856
849,2020-05-18 14:30:00,5545.351463333333
850,2020-05-18 15:00:00,5267.794458333333
851,2020-05-18 15:30:00,5374.489810000001
852,2020-05-18 16:00:00,5520.38502
853,2020-05-18 16:30:00,5702.505258333334
854,2020-05-18 17:00:00,6069.225206666667
855,2020-05-18 17:30:00,5973.869138333332
856,2020-05-18 18:00:00,5805.915779999999
857,2020-05-18 18:30:00,5879.054608333333
858,2020-05-18 19:00:00,6409.754068333334
859,2020-05-18 19:30:00,6690.084933333334
860,2020-05-18 20:00:00,6178.22943
861,2020-05-18 20:30:00,5394.167204999999
862,2020-05-18 21:00:00,4292.882611666667
863,2020-05-18 21:30:00,3770.79021875
864,2020-05-18 22:00:00,3053.8435699999995
865,2020-05-18 22:30:00,2492.1425833333337
866,2020-05-18 23:00:00,2075.3087633333334
867,2020-05-18 23:30:00,1603.3674458333337
868,2020-05-19 00:00:00,1399.385017833333
869,2020-05-19 00:30:00,1272.6684598333331
870,2020-05-19 01:00:00,1211.2663106666666
871,2020-05-19 01:30:00,1192.6853398333333
872,2020-05-19 02:00:00,1022.020096333333
873,2020-05-19 02:30:00,1065.6881420000002
874,2020-05-19 03:00:00,1080.4005565
875,2020-05-19 03:30:00,1263.0265083333331
876,2020-05-19 04:00:00,1850.9560649999999
877,2020-05-19 04:30:00,2388.0358966666668
878,2020-05-19 05:00:00,3683.9821599999996
879,2020-05-19 05:30:00,4991.351745000001
880,2020-05-19 06:00:00,6460.799348333333
881,2020-05-19 06:30:00,7143.813793333334
882,2020-05-19 07:00:00,7694.348609999999
883,2020-05-19 07:30:00,8387.252286666666
884,2020-05-19 08:00:00,8707.357655
885,2020-05-19 08:30:00,8884.467378333333
886,2020-05-19 09:00:00,8366.136643333333
887,2020-05-19 09:30:00,8236.95685
888,2020-05-19 10:00:00,7385.827691666666
889,2020-05-19 10:30:00,7126.286558333332
890,2020-05-19 11:00:00,7366.579453333333
891,2020-05-19 11:30:00,8107.415435000001
892,2020-05-19 12:00:00,8268.642580000002
893,2020-05-19 12:30:00,8259.450843333336
894,2020-05-19 13:00:00,7224.690643333335
895,2020-05-19 13:30:00,6631.117863333333
896,2020-05-19 14:00:00,6141.175013333333
897,2020-05-19 14:30:00,5835.153012777778
898,2020-05-19 15:00:00,5950.9629816666675
899,2020-05-19 15:30:00,5394.356288333334
900,2020-05-19 16:00:00,5598.690019999999
901,2020-05-19 16:30:00,5638.664540000001
902,2020-05-19 17:00:00,5399.0439283333335
903,2020-05-19 17:30:00,5867.065573333332
904,2020-05-19 18:00:00,6030.697651666666
905,2020-05-19 18:30:00,6688.411406666669
906,2020-05-19 19:00:00,6704.484133333335
907,2020-05-19 19:30:00,6973.803023333333
908,2020-05-19 20:00:00,5936.0304583333345
909,2020-05-19 20:30:00,5074.824436666665
910,2020-05-19 21:00:00,4450.436358333334
911,2020-05-19 21:30:00,3900.9213599999994
912,2020-05-19 22:00:00,4061.762348333333
913,2020-05-19 22:30:00,2833.775546666666
914,2020-05-19 23:00:00,2427.640974444445
915,2020-05-19 23:30:00,2003.5115250000003
916,2020-05-20 00:00:00,1693.78184
917,2020-05-20 00:30:00,1551.5450949999997
918,2020-05-20 01:00:00,1876.715781666667
919,2020-05-20 01:30:00,1586.7817833333331
920,2020-05-20 02:00:00,1231.91437
921,2020-05-20 02:30:00,1276.7746166666668
922,2020-05-20 03:00:00,1964.7975305555553
923,2020-05-20 03:30:00,1690.7020499999999
924,2020-05-20 04:00:00,2032.3667899999996
925,2020-05-20 04:30:00,2791.03507
926,2020-05-20 05:00:00,3642.4602866666664
927,2020-05-20 05:30:00,4901.475526666666
928,2020-05-20 06:00:00,6008.000485
929,2020-05-20 06:30:00,7434.585699999999
930,2020-05-20 07:00:00,8763.792
931,2020-05-20 07:30:00,8552.733898333332
932,2020-05-20 08:00:00,8856.125161666667
933,2020-05-20 08:30:00,8841.084005
934,2020-05-20 09:00:00,8424.990413333335
935,2020-05-20 09:30:00,8443.708605
936,2020-05-20 10:00:00,8060.989353333335
937,2020-05-20 10:30:00,7335.6864516666665
938,2020-05-20 11:00:00,7025.668839999999
939,2020-05-20 11:30:00,7500.396281666666
940,2020-05-20 12:00:00,8208.997425000001
941,2020-05-20 12:30:00,8244.15392
942,2020-05-20 13:00:00,7734.509188333332
943,2020-05-20 13:30:00,6742.510074999999
944,2020-05-20 14:00:00,6032.694774999999
945,2020-05-20 14:30:00,5647.570438333333
946,2020-05-20 15:00:00,5244.766406666667
947,2020-05-20 15:30:00,5994.952940000002
948,2020-05-20 16:00:00,6043.126508333334
949,2020-05-20 16:30:00,5631.052821666666
950,2020-05-20 17:00:00,5638.337731666665
951,2020-05-20 17:30:00,5676.442853333333
952,2020-05-20 18:00:00,6004.0641799999985
953,2020-05-20 18:30:00,6219.390613333334
954,2020-05-20 19:00:00,6626.008261666666
955,2020-05-20 19:30:00,7129.384998333334
956,2020-05-20 20:00:00,6551.139538333332
957,2020-05-20 20:30:00,5255.992946666665
958,2020-05-20 21:00:00,4386.028701666667
959,2020-05-20 21:30:00,3646.1298340000003
960,2020-05-20 22:00:00,3332.5448966666672
961,2020-05-20 22:30:00,2745.606626666667
962,2020-05-20 23:00:00,2054.1222649999995
963,2020-05-20 23:30:00,1809.8869583333333
964,2020-05-21 00:00:00,1527.91382
965,2020-05-21 00:30:00,1356.2979200000002
966,2020-05-21 01:00:00,1318.8048641666662
967,2020-05-21 01:30:00,1259.4205176666667
968,2020-05-21 02:00:00,1258.2188886666665
969,2020-05-21 02:30:00,1163.5788596666666
970,2020-05-21 03:00:00,1271.5340783333334
971,2020-05-21 03:30:00,1449.2252033333336
972,2020-05-21 04:00:00,1839.3177641666662
973,2020-05-21 04:30:00,2636.8813516666664
974,2020-05-21 05:00:00,4438.416045
975,2020-05-21 05:30:00,5239.892496666667
976,2020-05-21 06:00:00,6215.301636666666
977,2020-05-21 06:30:00,7453.0818616666675
978,2020-05-21 07:00:00,8089.831236666665
979,2020-05-21 07:30:00,8277.639285000001
980,2020-05-21 08:00:00,8938.554413333333
981,2020-05-21 08:30:00,8248.181728333333
982,2020-05-21 09:00:00,8152.044015
983,2020-05-21 09:30:00,7703.216179999999
984,2020-05-21 10:00:00,7380.669303333333
985,2020-05-21 10:30:00,7373.808524999999
986,2020-05-21 11:00:00,8064.057645
987,2020-05-21 11:30:00,7508.896618333333
988,2020-05-21 12:00:00,7920.210993333331
989,2020-05-21 12:30:00,8021.427176666666
990,2020-05-21 13:00:00,7534.3390199999985
991,2020-05-21 13:30:00,7413.4707450000005
992,2020-05-21 14:00:00,6473.807296666666
993,2020-05-21 14:30:00,5828.731698888889
994,2020-05-21 15:00:00,5536.338043333332
995,2020-05-21 15:30:00,5423.919946666666
996,2020-05-21 16:00:00,5316.682420000002
997,2020-05-21 16:30:00,5574.056036666666
998,2020-05-21 17:00:00,6203.808908333334
999,2020-05-21 17:30:00,6202.804566666667
1000,2020-05-21 18:00:00,5976.823133333335
1001,2020-05-21 18:30:00,6246.829788333333
1002,2020-05-21 19:00:00,6783.391415
1003,2020-05-21 19:30:00,7057.847053333333
1004,2020-05-21 20:00:00,5844.765925000001
1005,2020-05-21 20:30:00,5471.922584999999
1006,2020-05-21 21:00:00,4817.843028333333
1007,2020-05-21 21:30:00,3601.79444375
1008,2020-05-21 22:00:00,3158.652941666667
1009,2020-05-21 22:30:00,2751.1659299999997
1010,2020-05-21 23:00:00,2336.054953333333
1011,2020-05-21 23:30:00,2090.5877066666662
1012,2020-05-22 00:00:00,1924.4542566666669
1013,2020-05-22 00:30:00,1834.99222
1014,2020-05-22 01:00:00,1853.8165916666662
1015,2020-05-22 01:30:00,1542.9928416666667
1016,2020-05-22 02:00:00,
1017,2020-05-22 02:30:00,
1018,2020-05-22 03:00:00,
1019,2020-05-22 03:30:00,1466.0784
1020,2020-05-22 04:00:00,2064.1141749999997
1021,2020-05-22 04:30:00,2739.8424649999997
1022,2020-05-22 05:00:00,3915.8924516666675
1023,2020-05-22 05:30:00,4739.4289966666665
1024,2020-05-22 06:00:00,6520.887783333335
1025,2020-05-22 06:30:00,7930.136276666667
1026,2020-05-22 07:00:00,8274.106854999998
1027,2020-05-22 07:30:00,8391.498506666667
1028,2020-05-22 08:00:00,8769.055218333331
1029,2020-05-22 08:30:00,8686.197406666666
1030,2020-05-22 09:00:00,8935.976658333331
1031,2020-05-22 09:30:00,8215.181223333337
1032,2020-05-22 10:00:00,8032.530433333333
1033,2020-05-22 10:30:00,7591.111691666668
1034,2020-05-22 11:00:00,7569.87897
1035,2020-05-22 11:30:00,7439.766530000002
1036,2020-05-22 12:00:00,8764.221383333332
1037,2020-05-22 12:30:00,7877.14629333333
1038,2020-05-22 13:00:00,7557.579881666667
1039,2020-05-22 13:30:00,7021.920105
1040,2020-05-22 14:00:00,6244.194971666667
1041,2020-05-22 14:30:00,6402.797680555556
1042,2020-05-22 15:00:00,6018.500031666667
1043,2020-05-22 15:30:00,5692.471665
1044,2020-05-22 16:00:00,5853.470731666665
1045,2020-05-22 16:30:00,5983.328065
1046,2020-05-22 17:00:00,5948.302173333331
1047,2020-05-22 17:30:00,6542.462290000001
1048,2020-05-22 18:00:00,6758.3550633333325
1049,2020-05-22 18:30:00,5986.823196666666
1050,2020-05-22 19:00:00,6389.641371666667
1051,2020-05-22 19:30:00,6269.292213333333
1052,2020-05-22 20:00:00,5428.337929999999
1053,2020-05-22 20:30:00,4679.196428333334
1054,2020-05-22 21:00:00,4378.188894999999
1055,2020-05-22 21:30:00,4558.085252916667
1056,2020-05-22 22:00:00,3299.5418927777782
1057,2020-05-22 22:30:00,2795.444818333334
1058,2020-05-22 23:00:00,2308.903833333333
1059,2020-05-22 23:30:00,3312.9359583333335
1060,2020-05-23 00:00:00,1542.2603566666664
1061,2020-05-23 00:30:00,1366.5952828333334
1062,2020-05-23 01:00:00,1381.099540833333
1063,2020-05-23 01:30:00,1281.448995
1064,2020-05-23 02:00:00,1211.0703270000001
1065,2020-05-23 02:30:00,1326.8479766666667
1066,2020-05-23 03:00:00,1693.789601666667
1067,2020-05-23 03:30:00,1817.9519916666663
1068,2020-05-23 04:00:00,1339.258004166667
1069,2020-05-23 04:30:00,1758.39141
1070,2020-05-23 05:00:00,2744.951876666667
1071,2020-05-23 05:30:00,3422.995078333334
1072,2020-05-23 06:00:00,5376.093758333333
1073,2020-05-23 06:30:00,6654.7010316666665
1074,2020-05-23 07:00:00,7641.239053333335
1075,2020-05-23 07:30:00,8441.817938333335
1076,2020-05-23 08:00:00,9456.77345
1077,2020-05-23 08:30:00,9616.085483333334
1078,2020-05-23 09:00:00,9143.159875
1079,2020-05-23 09:30:00,8880.307075
1080,2020-05-23 10:00:00,8365.816781666666
1081,2020-05-23 10:30:00,7948.452183333334
1082,2020-05-23 11:00:00,8182.724490000003
1083,2020-05-23 11:30:00,7789.901638333333
1084,2020-05-23 12:00:00,7668.885284999999
1085,2020-05-23 12:30:00,7745.775296666668
1086,2020-05-23 13:00:00,7031.883938333333
1087,2020-05-23 13:30:00,6296.347185
1088,2020-05-23 14:00:00,5699.556328333334
