,Time,Values
604,2020-05-13 13:00:00,10661.508940677966
605,2020-05-13 13:30:00,10533.932855932204
606,2020-05-13 14:00:00,10336.399254237287
607,2020-05-13 14:30:00,9335.164559322035
608,2020-05-13 15:00:00,8342.020642372881
609,2020-05-13 15:30:00,7143.252789830509
610,2020-05-13 16:00:00,6949.141540677966
611,2020-05-13 16:30:00,8163.186337288135
612,2020-05-13 17:00:00,7830.122149152542
613,2020-05-13 17:30:00,8444.555454237288
614,2020-05-13 18:00:00,8951.200250847458
615,2020-05-13 18:30:00,8917.513967796609
616,2020-05-13 19:00:00,9181.713966101694
617,2020-05-13 19:30:00,8683.968111864406
618,2020-05-13 20:00:00,9488.347989830509
619,2020-05-13 20:30:00,9931.61686440678
620,2020-05-13 21:00:00,8920.684118644069
621,2020-05-13 21:30:00,7662.023374576272
622,2020-05-13 22:00:00,5752.027733898305
623,2020-05-13 22:30:00,5301.682957575758
624,2020-05-13 23:00:00,4672.8464762711865
625,2020-05-13 23:30:00,4115.184881355932
626,2020-05-14 00:00:00,4190.181230508475
627,2020-05-14 00:30:00,3236.5473322033895
628,2020-05-14 01:00:00,4913.229129310345
629,2020-05-14 01:30:00,2152.5843631578946
630,2020-05-14 02:00:00,2071.7793837931035
631,2020-05-14 02:30:00,2050.5023798245616
632,2020-05-14 03:00:00,1945.3840421052632
633,2020-05-14 03:30:00,2129.1844746551724
634,2020-05-14 04:00:00,2996.4836724137926
635,2020-05-14 04:30:00,2173.998873898305
636,2020-05-14 05:00:00,2700.2646103448274
637,2020-05-14 05:30:00,3535.147138983051
638,2020-05-14 06:00:00,4940.346615254238
639,2020-05-14 06:30:00,6045.9945813559325
640,2020-05-14 07:00:00,7237.438842372881
641,2020-05-14 07:30:00,8766.273462711864
642,2020-05-14 08:00:00,9938.796542372882
643,2020-05-14 08:30:00,10799.958661016948
644,2020-05-14 09:00:00,11512.346796610169
645,2020-05-14 09:30:00,11811.902254237288
646,2020-05-14 10:00:00,10959.560923728814
647,2020-05-14 10:30:00,10215.062322033898
648,2020-05-14 11:00:00,9541.011101694916
649,2020-05-14 11:30:00,9724.277347457626
650,2020-05-14 12:00:00,9474.718118644067
651,2020-05-14 12:30:00,9616.858
652,2020-05-14 13:00:00,10125.279203389831
653,2020-05-14 13:30:00,10134.916211864405
654,2020-05-14 14:00:00,9635.933262711864
655,2020-05-14 14:30:00,8995.313140677967
656,2020-05-14 15:00:00,7802.051857627118
657,2020-05-14 15:30:00,7157.194083333334
658,2020-05-14 16:00:00,6695.697986666667
659,2020-05-14 16:30:00,7042.147381355931
660,2020-05-14 17:00:00,7196.704077966102
661,2020-05-14 17:30:00,7095.097359322034
662,2020-05-14 18:00:00,7500.318488135594
663,2020-05-14 18:30:00,7485.683808474577
664,2020-05-14 19:00:00,8346.032508474576
665,2020-05-14 19:30:00,7239.802576271187
666,2020-05-14 20:00:00,8198.891462711865
667,2020-05-14 20:30:00,8599.351942372881
668,2020-05-14 21:00:00,7383.823572881356
669,2020-05-14 21:30:00,6401.34930338983
670,2020-05-14 22:00:00,5743.442728813559
671,2020-05-14 22:30:00,4976.204151428571
672,2020-05-14 23:00:00,4485.663513333333
673,2020-05-14 23:30:00,3859.858861016949
674,2020-05-15 00:00:00,3669.05023220339
675,2020-05-15 00:30:00,2653.644676271186
676,2020-05-15 01:00:00,3286.714972881356
677,2020-05-15 01:30:00,4000.5287118644064
678,2020-05-15 02:00:00,3070.394672881356
679,2020-05-15 02:30:00,3063.2248350877194
680,2020-05-15 03:00:00,3153.430677586207
681,2020-05-15 03:30:00,3181.009212280702
682,2020-05-15 04:00:00,3619.82737368421
683,2020-05-15 04:30:00,3847.242172881356
684,2020-05-15 05:00:00,4381.739750847458
685,2020-05-15 05:30:00,4973.286269491526
686,2020-05-15 06:00:00,6665.075481355932
687,2020-05-15 06:30:00,8305.29796101695
688,2020-05-15 07:00:00,9586.181786440678
689,2020-05-15 07:30:00,10453.026805084744
690,2020-05-15 08:00:00,11716.863161016949
691,2020-05-15 08:30:00,13194.304813559324
692,2020-05-15 09:00:00,13642.492067796611
693,2020-05-15 09:30:00,13126.17774576271
694,2020-05-15 10:00:00,12586.271627118644
695,2020-05-15 10:30:00,11795.459542372882
696,2020-05-15 11:00:00,11243.93472881356
697,2020-05-15 11:30:00,11000.074966101694
698,2020-05-15 12:00:00,10638.150720338983
699,2020-05-15 12:30:00,10435.075864406781
700,2020-05-15 13:00:00,10492.287957627119
701,2020-05-15 13:30:00,10566.439694915254
702,2020-05-15 14:00:00,10608.203915254237
703,2020-05-15 14:30:00,9158.170425423728
704,2020-05-15 15:00:00,7880.860045762712
705,2020-05-15 15:30:00,7230.253101666666
706,2020-05-15 16:00:00,6890.639245762712
707,2020-05-15 16:30:00,6962.260679661017
708,2020-05-15 17:00:00,6918.862008474576
709,2020-05-15 17:30:00,6961.780245762712
710,2020-05-15 18:00:00,7358.047674576272
711,2020-05-15 18:30:00,7375.908069491526
712,2020-05-15 19:00:00,7523.025544067797
713,2020-05-15 19:30:00,7461.737972881356
714,2020-05-15 20:00:00,8000.394176271187
715,2020-05-15 20:30:00,8397.283547457628
716,2020-05-15 21:00:00,7355.290059322034
717,2020-05-15 21:30:00,6766.21816440678
718,2020-05-15 22:00:00,5871.2161067796615
719,2020-05-15 22:30:00,5533.668436923077
720,2020-05-15 23:00:00,4817.53376
721,2020-05-15 23:30:00,4121.3625322033895
722,2020-05-16 00:00:00,4352.488555932204
723,2020-05-16 00:30:00,4627.88108275862
724,2020-05-16 01:00:00,3984.1183016949153
725,2020-05-16 01:30:00,4379.422422033898
726,2020-05-16 02:00:00,5517.187267241379
727,2020-05-16 02:30:00,4210.8559830508475
728,2020-05-16 03:00:00,3592.524186206897
729,2020-05-16 03:30:00,3509.55830862069
730,2020-05-16 04:00:00,4041.6291103448275
731,2020-05-16 04:30:00,3838.1785576271186
732,2020-05-16 05:00:00,3317.866782758621
733,2020-05-16 05:30:00,3682.115429310345
734,2020-05-16 06:00:00,4160.2267627118645
735,2020-05-16 06:30:00,4794.023333898305
736,2020-05-16 07:00:00,6542.122852542372
737,2020-05-16 07:30:00,7849.634203389831
738,2020-05-16 08:00:00,9591.747150847457
739,2020-05-16 08:30:00,11299.946966101696
740,2020-05-16 09:00:00,12918.965898305085
741,2020-05-16 09:30:00,13172.616355932203
742,2020-05-16 10:00:00,13285.450508474576
743,2020-05-16 10:30:00,12721.630220338982
744,2020-05-16 11:00:00,12423.094076271187
745,2020-05-16 11:30:00,11823.588152542374
746,2020-05-16 12:00:00,11167.353389830509
747,2020-05-16 12:30:00,11275.807889830508
748,2020-05-16 13:00:00,10885.213652542372
749,2020-05-16 13:30:00,10460.790915254238
750,2020-05-16 14:00:00,10042.697084745763
751,2020-05-16 14:30:00,9051.077859322033
752,2020-05-16 15:00:00,7840.97990677966
753,2020-05-16 15:30:00,6756.258315
754,2020-05-16 16:00:00,6437.384238983051
755,2020-05-16 16:30:00,6740.643852542373
756,2020-05-16 17:00:00,6647.4069644067795
757,2020-05-16 17:30:00,7083.632676271186
758,2020-05-16 18:00:00,7049.095494915254
759,2020-05-16 18:30:00,7611.688645762712
760,2020-05-16 19:00:00,7821.43566779661
761,2020-05-16 19:30:00,6808.829500000001
762,2020-05-16 20:00:00,7661.688089830509
763,2020-05-16 20:30:00,8110.665005084746
764,2020-05-16 21:00:00,7610.516125423729
765,2020-05-16 21:30:00,6567.4387288135595
766,2020-05-16 22:00:00,5544.310666101695
767,2020-05-16 22:30:00,4815.784071875
768,2020-05-16 23:00:00,4843.471627118644
769,2020-05-16 23:30:00,4161.905637288136
770,2020-05-17 00:00:00,3771.2210508474573
771,2020-05-17 00:30:00,3080.7452847457625
772,2020-05-17 01:00:00,2760.951172881356
773,2020-05-17 01:30:00,2612.907165517241
774,2020-05-17 02:00:00,2358.4873000000002
775,2020-05-17 02:30:00,2578.8570948275865
776,2020-05-17 03:00:00,2641.4640672413793
777,2020-05-17 03:30:00,2589.9247491525425
778,2020-05-17 04:00:00,2096.0758559322035
779,2020-05-17 04:30:00,2111.374652631579
780,2020-05-17 05:00:00,2194.3682029310344
781,2020-05-17 05:30:00,2433.7977016949153
782,2020-05-17 06:00:00,3722.1523966101695
783,2020-05-17 06:30:00,4301.075918644068
784,2020-05-17 07:00:00,5443.125974576271
785,2020-05-17 07:30:00,6457.61499661017
786,2020-05-17 08:00:00,8437.735710169492
787,2020-05-17 08:30:00,10314.700779661018
788,2020-05-17 09:00:00,12435.716338983051
789,2020-05-17 09:30:00,12319.623694915254
790,2020-05-17 10:00:00,12871.606881355932
791,2020-05-17 10:30:00,12802.412152542374
792,2020-05-17 11:00:00,12798.728372881356
793,2020-05-17 11:30:00,11212.53320338983
794,2020-05-17 12:00:00,11439.143372881357
795,2020-05-17 12:30:00,11347.751762711865
796,2020-05-17 13:00:00,11101.82024576271
797,2020-05-17 13:30:00,10601.375093220338
798,2020-05-17 14:00:00,9854.730423728814
799,2020-05-17 14:30:00,9279.67733898305
800,2020-05-17 15:00:00,7859.787691525424
801,2020-05-17 15:30:00,6645.794698333334
802,2020-05-17 16:00:00,6834.095605084745
803,2020-05-17 16:30:00,6509.313438983051
804,2020-05-17 17:00:00,6828.220722033899
805,2020-05-17 17:30:00,7305.752952542373
806,2020-05-17 18:00:00,7398.138849152542
807,2020-05-17 18:30:00,7951.413323728813
808,2020-05-17 19:00:00,8058.170091525423
809,2020-05-17 19:30:00,8138.6578118644065
810,2020-05-17 20:00:00,8581.774823728814
811,2020-05-17 20:30:00,8685.098757627118
812,2020-05-17 21:00:00,7811.787225423729
813,2020-05-17 21:30:00,6855.171083050847
814,2020-05-17 22:00:00,6185.049403389831
815,2020-05-17 22:30:00,5760.201353731343
816,2020-05-17 23:00:00,5149.398286440678
817,2020-05-17 23:30:00,4316.933605084746
818,2020-05-18 00:00:00,4043.0778457627116
819,2020-05-18 00:30:00,2990.4722813559324
820,2020-05-18 01:00:00,2861.9803711864406
821,2020-05-18 01:30:00,3465.9130508474577
822,2020-05-18 02:00:00,3404.47530877193
823,2020-05-18 02:30:00,3680.815544827586
824,2020-05-18 03:00:00,3904.188382142857
825,2020-05-18 03:30:00,3569.408905172414
826,2020-05-18 04:00:00,3305.002593220339
827,2020-05-18 04:30:00,5461.595
828,2020-05-18 05:00:00,3683.760845762712
829,2020-05-18 05:30:00,4827.3640525423725
830,2020-05-18 06:00:00,7087.711913559322
831,2020-05-18 06:30:00,9182.624301694916
832,2020-05-18 07:00:00,10383.124279661017
833,2020-05-18 07:30:00,12444.177457627118
834,2020-05-18 08:00:00,13594.55238983051
835,2020-05-18 08:30:00,14541.597355932203
836,2020-05-18 09:00:00,14651.283050847456
837,2020-05-18 09:30:00,13976.502305084747
838,2020-05-18 10:00:00,13200.739084745763
839,2020-05-18 10:30:00,12454.380762711864
840,2020-05-18 11:00:00,11923.408152542374
841,2020-05-18 11:30:00,10919.377347457626
842,2020-05-18 12:00:00,10675.305322033897
843,2020-05-18 12:30:00,10341.859720338982
844,2020-05-18 13:00:00,11330.568686440678
845,2020-05-18 13:30:00,10768.086415254236
846,2020-05-18 14:00:00,10283.262483050847
847,2020-05-18 14:30:00,9732.731152542374
848,2020-05-18 15:00:00,9933.505872881356
849,2020-05-18 15:30:00,9096.868273333333
850,2020-05-18 16:00:00,8524.981322033898
851,2020-05-18 16:30:00,8913.677950847457
852,2020-05-18 17:00:00,8987.925167796611
853,2020-05-18 17:30:00,8479.545140677967
854,2020-05-18 18:00:00,8665.88476779661
855,2020-05-18 18:30:00,8650.587333898306
856,2020-05-18 19:00:00,9047.56476440678
857,2020-05-18 19:30:00,9029.832805084745
858,2020-05-18 20:00:00,9616.930974576271
859,2020-05-18 20:30:00,9107.998966101695
860,2020-05-18 21:00:00,7780.933794915254
861,2020-05-18 21:30:00,7034.687071186441
862,2020-05-18 22:00:00,5928.239979661016
863,2020-05-18 22:30:00,5190.902067692307
864,2020-05-18 23:00:00,4945.02366440678
865,2020-05-18 23:30:00,4084.5253542372884
866,2020-05-19 00:00:00,4967.462940677966
867,2020-05-19 00:30:00,3905.862050847458
868,2020-05-19 01:00:00,3583.591937931035
869,2020-05-19 01:30:00,3461.4809474576273
870,2020-05-19 02:00:00,2933.8145175438594
871,2020-05-19 02:30:00,3113.6560711864404
872,2020-05-19 03:00:00,3933.061946551724
873,2020-05-19 03:30:00,3527.2896728813557
874,2020-05-19 04:00:00,3431.4107396551726
875,2020-05-19 04:30:00,2797.4292762711866
876,2020-05-19 05:00:00,3077.4310050847457
877,2020-05-19 05:30:00,4395.004816949153
878,2020-05-19 06:00:00,6091.763566101695
879,2020-05-19 06:30:00,7863.303513559323
880,2020-05-19 07:00:00,9355.395077966103
881,2020-05-19 07:30:00,11217.34883898305
882,2020-05-19 08:00:00,12709.08447457627
883,2020-05-19 08:30:00,13250.134779661017
884,2020-05-19 09:00:00,14404.693220338984
885,2020-05-19 09:30:00,13961.46345762712
886,2020-05-19 10:00:00,13295.099288135594
887,2020-05-19 10:30:00,12138.599525423728
888,2020-05-19 11:00:00,11692.386059322032
889,2020-05-19 11:30:00,11167.707322033897
890,2020-05-19 12:00:00,11299.050694915255
891,2020-05-19 12:30:00,11045.799457627118
892,2020-05-19 13:00:00,11251.49211016949
893,2020-05-19 13:30:00,10644.09254237288
894,2020-05-19 14:00:00,10697.989677966101
895,2020-05-19 14:30:00,9522.389644067796
896,2020-05-19 15:00:00,8961.585169491525
897,2020-05-19 15:30:00,8280.234165
898,2020-05-19 16:00:00,7625.4520322033895
899,2020-05-19 16:30:00,7456.151552542373
900,2020-05-19 17:00:00,7695.170128813559
901,2020-05-19 17:30:00,7791.004596551724
902,2020-05-19 18:00:00,7965.192633898305
903,2020-05-19 18:30:00,8205.421491525423
904,2020-05-19 19:00:00,8379.979793220338
905,2020-05-19 19:30:00,7993.43963559322
906,2020-05-19 20:00:00,9094.672759322033
907,2020-05-19 20:30:00,9264.461298305085
908,2020-05-19 21:00:00,8286.65869661017
909,2020-05-19 21:30:00,7470.422672881356
910,2020-05-19 22:00:00,6417.461994915255
911,2020-05-19 22:30:00,5382.934506153846
912,2020-05-19 23:00:00,4970.659584745763
913,2020-05-19 23:30:00,4029.2027186440678
914,2020-05-20 00:00:00,4612.682061666666
915,2020-05-20 00:30:00,3663.0522050847458
916,2020-05-20 01:00:00,3449.415191525424
917,2020-05-20 01:30:00,4009.7846644067795
918,2020-05-20 02:00:00,3903.1061254545452
919,2020-05-20 02:30:00,4242.342342372881
920,2020-05-20 03:00:00,4581.685491525424
921,2020-05-20 03:30:00,3836.1923017241384
922,2020-05-20 04:00:00,4462.182208474576
923,2020-05-20 04:30:00,5780.267406896552
924,2020-05-20 05:00:00,5290.362657627118
925,2020-05-20 05:30:00,5530.87130338983
926,2020-05-20 06:00:00,7696.8597491525425
927,2020-05-20 06:30:00,9724.832372881356
928,2020-05-20 07:00:00,10652.156754237289
929,2020-05-20 07:30:00,11695.201305084745
930,2020-05-20 08:00:00,13282.573220338982
931,2020-05-20 08:30:00,14082.013830508475
932,2020-05-20 09:00:00,14180.106508474577
933,2020-05-20 09:30:00,13042.830830508474
934,2020-05-20 10:00:00,13313.136610169493
935,2020-05-20 10:30:00,12622.320186440678
936,2020-05-20 11:00:00,11770.570796610169
937,2020-05-20 11:30:00,11060.050838983052
938,2020-05-20 12:00:00,10872.711991525422
939,2020-05-20 12:30:00,10718.877483050848
940,2020-05-20 13:00:00,11019.647398305084
941,2020-05-20 13:30:00,10686.320177966101
942,2020-05-20 14:00:00,10067.77233898305
943,2020-05-20 14:30:00,10094.683355932202
944,2020-05-20 15:00:00,9378.774294915254
945,2020-05-20 15:30:00,8789.08363559322
946,2020-05-20 16:00:00,8814.968933898306
947,2020-05-20 16:30:00,8973.126222033898
948,2020-05-20 17:00:00,8817.853054237288
949,2020-05-20 17:30:00,9021.924742372883
950,2020-05-20 18:00:00,9229.501559322032
951,2020-05-20 18:30:00,9608.871372881355
952,2020-05-20 19:00:00,9538.510550847459
953,2020-05-20 19:30:00,9325.603635593221
954,2020-05-20 20:00:00,9561.965720338983
955,2020-05-20 20:30:00,9639.667994915255
956,2020-05-20 21:00:00,8099.176316949152
957,2020-05-20 21:30:00,7197.880257627119
958,2020-05-20 22:00:00,6184.712866101695
959,2020-05-20 22:30:00,5501.864237313433
960,2020-05-20 23:00:00,4879.767362711865
961,2020-05-20 23:30:00,4327.611698305085
962,2020-05-21 00:00:00,4873.498893103448
963,2020-05-21 00:30:00,4105.337334482759
964,2020-05-21 01:00:00,3625.4456745762714
965,2020-05-21 01:30:00,3044.1196999999997
966,2020-05-21 02:00:00,2905.6837051724137
967,2020-05-21 02:30:00,3252.470172413793
968,2020-05-21 03:00:00,3861.824452542373
969,2020-05-21 03:30:00,3418.9209910714285
970,2020-05-21 04:00:00,3523.118417241379
971,2020-05-21 04:30:00,2904.48645862069
972,2020-05-21 05:00:00,3720.7127525423725
973,2020-05-21 05:30:00,4960.72706779661
974,2020-05-21 06:00:00,6551.984433898305
975,2020-05-21 06:30:00,7964.51369661017
976,2020-05-21 07:00:00,9577.087869491525
977,2020-05-21 07:30:00,11149.305576271187
978,2020-05-21 08:00:00,12022.420644067795
979,2020-05-21 08:30:00,13583.720745762712
980,2020-05-21 09:00:00,15331.471542372881
981,2020-05-21 09:30:00,13103.835186440678
982,2020-05-21 10:00:00,12297.599135593222
983,2020-05-21 10:30:00,12806.002813559322
984,2020-05-21 11:00:00,12683.141881355932
985,2020-05-21 11:30:00,12179.531542372883
986,2020-05-21 12:00:00,11290.284144067797
987,2020-05-21 12:30:00,10815.205627118643
988,2020-05-21 13:00:00,12631.594923728815
989,2020-05-21 13:30:00,10601.952076271185
990,2020-05-21 14:00:00,9763.746569491526
991,2020-05-21 14:30:00,9242.896364406779
992,2020-05-21 15:00:00,8431.966423728813
993,2020-05-21 15:30:00,8161.990053333333
994,2020-05-21 16:00:00,7434.064937288136
995,2020-05-21 16:30:00,8123.703383050847
996,2020-05-21 17:00:00,8082.15256440678
997,2020-05-21 17:30:00,7506.759169491525
998,2020-05-21 18:00:00,7484.796816949152
999,2020-05-21 18:30:00,8173.175149152543
1000,2020-05-21 19:00:00,8227.19242881356
1001,2020-05-21 19:30:00,7473.614655932203
1002,2020-05-21 20:00:00,7866.757749152543
1003,2020-05-21 20:30:00,8436.815188135593
1004,2020-05-21 21:00:00,7340.500605084746
1005,2020-05-21 21:30:00,6582.0272305084745
1006,2020-05-21 22:00:00,5999.828298305084
1007,2020-05-21 22:30:00,5846.581704615384
1008,2020-05-21 23:00:00,4731.211527118644
1009,2020-05-21 23:30:00,3657.929350847458
1010,2020-05-22 00:00:00,3551.6554220338985
1011,2020-05-22 00:30:00,2633.344072881356
1012,2020-05-22 01:00:00,2701.021325423729
1013,2020-05-22 01:30:00,3222.6473631578947
1014,2020-05-22 02:00:00,3115.5802189655174
1015,2020-05-22 02:30:00,3558.790634482759
1016,2020-05-22 03:00:00,4055.1270228070175
1017,2020-05-22 03:30:00,3826.957508474576
1018,2020-05-22 04:00:00,5652.123648275862
1019,2020-05-22 04:30:00,4365.44176779661
1020,2020-05-22 05:00:00,4366.183829310345
1021,2020-05-22 05:30:00,5304.2662033898305
1022,2020-05-22 06:00:00,7269.749228813559
1023,2020-05-22 06:30:00,8932.559169491526
1024,2020-05-22 07:00:00,10708.654949152542
1025,2020-05-22 07:30:00,11710.339771186442
1026,2020-05-22 08:00:00,13153.185000000001
1027,2020-05-22 08:30:00,14067.422644067796
1028,2020-05-22 09:00:00,13888.422915254238
1029,2020-05-22 09:30:00,13193.189694915254
1030,2020-05-22 10:00:00,12509.260237288136
1031,2020-05-22 10:30:00,12033.098677966102
1032,2020-05-22 11:00:00,11327.722754237288
1033,2020-05-22 11:30:00,11040.553474576272
1034,2020-05-22 12:00:00,10718.674864406781
1035,2020-05-22 12:30:00,10846.724313559322
1036,2020-05-22 13:00:00,11174.756245762712
1037,2020-05-22 13:30:00,11188.821711864408
1038,2020-05-22 14:00:00,11592.148644067796
1039,2020-05-22 14:30:00,10301.819711864408
1040,2020-05-22 15:00:00,9739.986389830508
1041,2020-05-22 15:30:00,8763.323535
1042,2020-05-22 16:00:00,8511.678752542373
1043,2020-05-22 16:30:00,8800.015340677966
1044,2020-05-22 17:00:00,8736.064591525423
1045,2020-05-22 17:30:00,8812.985174576272
1046,2020-05-22 18:00:00,8577.492567796611
1047,2020-05-22 18:30:00,8847.617035593219
1048,2020-05-22 19:00:00,8464.993786440678
1049,2020-05-22 19:30:00,7417.851337288135
1050,2020-05-22 20:00:00,7643.376618644068
1051,2020-05-22 20:30:00,7700.72532881356
1052,2020-05-22 21:00:00,7028.5278050847455
1053,2020-05-22 21:30:00,6634.157530508474
1054,2020-05-22 22:00:00,5664.169018644068
1055,2020-05-22 22:30:00,5191.7019523076915
1056,2020-05-22 23:00:00,5797.505991666667
1057,2020-05-22 23:30:00,4764.839622033898
1058,2020-05-23 00:00:00,4700.256540677966
1059,2020-05-23 00:30:00,3735.7093169491523
1060,2020-05-23 01:00:00,3300.2432627118646
1061,2020-05-23 01:30:00,6407.854847457627
1062,2020-05-23 02:00:00,2973.891252631579
1063,2020-05-23 02:30:00,2431.1076517241377
1064,2020-05-23 03:00:00,2440.9815322033896
1065,2020-05-23 03:30:00,2378.298305172414
