,Time,Values
595,2020-05-13 07:30:00,4719.456167796611
596,2020-05-13 08:00:00,4818.679291525424
597,2020-05-13 08:30:00,5617.408083050847
598,2020-05-13 09:00:00,5838.267482456142
599,2020-05-13 09:30:00,5658.368550847458
600,2020-05-13 10:00:00,5001.412254237289
601,2020-05-13 10:30:00,4613.486678947369
602,2020-05-13 11:00:00,4109.463084745764
603,2020-05-13 11:30:00,4212.040854237288
604,2020-05-13 12:00:00,4019.5760189655166
605,2020-05-13 12:30:00,3808.189493103447
606,2020-05-13 13:00:00,3795.078855172414
607,2020-05-13 13:30:00,3841.6312186440673
608,2020-05-13 14:00:00,3313.0295508474574
609,2020-05-13 14:30:00,3089.4395189655174
610,2020-05-13 15:00:00,3025.953218644067
611,2020-05-13 15:30:00,2917.372772881355
612,2020-05-13 16:00:00,3105.2258983050847
613,2020-05-13 16:30:00,3258.8275593220346
614,2020-05-13 17:00:00,3029.131145762712
615,2020-05-13 17:30:00,2918.0789491525425
616,2020-05-13 18:00:00,3195.7980203389825
617,2020-05-13 18:30:00,3031.7795881355933
618,2020-05-13 19:00:00,3147.951877966102
619,2020-05-13 19:30:00,3316.0309559322036
620,2020-05-13 20:00:00,3078.0366406779667
621,2020-05-13 20:30:00,2776.4830033898297
622,2020-05-13 21:00:00,2643.714594915255
623,2020-05-13 21:30:00,2102.191048965517
624,2020-05-13 22:00:00,2204.9209749999995
625,2020-05-13 22:30:00,3077.1538983050846
626,2020-05-13 23:00:00,1700.0352954237287
627,2020-05-13 23:30:00,1446.68088
628,2020-05-14 00:00:00,1858.2974568965524
629,2020-05-14 00:30:00,2052.613030508474
630,2020-05-14 01:00:00,3733.187033333334
631,2020-05-14 01:30:00,1935.7638825000004
632,2020-05-14 02:00:00,2477.521821052631
633,2020-05-14 02:30:00,2169.1809862068963
634,2020-05-14 03:00:00,3416.8431372881364
635,2020-05-14 03:30:00,2675.317740677966
636,2020-05-14 04:00:00,2765.8896508474577
637,2020-05-14 04:30:00,2787.7823423728814
638,2020-05-14 05:00:00,2798.670813793104
639,2020-05-14 05:30:00,3020.833166101696
640,2020-05-14 06:00:00,3493.2908237288143
641,2020-05-14 06:30:00,4036.899506779661
642,2020-05-14 07:00:00,4462.104793103448
643,2020-05-14 07:30:00,4021.1863406779657
644,2020-05-14 08:00:00,4056.3205830508487
645,2020-05-14 08:30:00,4005.82605762712
646,2020-05-14 09:00:00,3965.0423016949153
647,2020-05-14 09:30:00,3833.50973559322
648,2020-05-14 10:00:00,4064.1163258620695
649,2020-05-14 10:30:00,3936.970201694915
650,2020-05-14 11:00:00,3985.52246440678
651,2020-05-14 11:30:00,3909.7809118644063
652,2020-05-14 12:00:00,3755.5674931034496
653,2020-05-14 12:30:00,3688.2061525423724
654,2020-05-14 13:00:00,3698.9940827586206
655,2020-05-14 13:30:00,3664.6909603448275
656,2020-05-14 14:00:00,3634.3572542372876
657,2020-05-14 14:30:00,3197.916522413793
658,2020-05-14 15:00:00,3092.337444067797
659,2020-05-14 15:30:00,3061.970227118645
660,2020-05-14 16:00:00,3316.030972881357
661,2020-05-14 16:30:00,3125.3529966101696
662,2020-05-14 17:00:00,3387.7117559322032
663,2020-05-14 17:30:00,3341.4545932203396
664,2020-05-14 18:00:00,3639.3676293103445
665,2020-05-14 18:30:00,3214.689086440678
666,2020-05-14 19:00:00,3641.949059322034
667,2020-05-14 19:30:00,3874.117203389831
668,2020-05-14 20:00:00,3584.569050847458
669,2020-05-14 20:30:00,3175.6707830508467
670,2020-05-14 21:00:00,2920.797268965517
671,2020-05-14 21:30:00,2419.3605603448277
672,2020-05-14 22:00:00,1907.1179883333332
673,2020-05-14 22:30:00,1608.9336203389832
674,2020-05-14 23:00:00,2387.9309965517245
675,2020-05-14 23:30:00,2415.960362711865
676,2020-05-15 00:00:00,3741.0451649122815
677,2020-05-15 00:30:00,3135.2370465517242
678,2020-05-15 01:00:00,3817.4433423728824
679,2020-05-15 01:30:00,4935.825678571431
680,2020-05-15 02:00:00,2884.004167796611
681,2020-05-15 02:30:00,2217.8519189655176
682,2020-05-15 03:00:00,4248.172396491229
683,2020-05-15 03:30:00,3788.4885576271186
684,2020-05-15 04:00:00,3353.801
685,2020-05-15 04:30:00,3408.0154830508473
686,2020-05-15 05:00:00,3881.3558474576275
687,2020-05-15 05:30:00,4015.1834830508483
688,2020-05-15 06:00:00,5198.455236206895
689,2020-05-15 06:30:00,4508.333271666666
690,2020-05-15 07:00:00,4844.279577966104
691,2020-05-15 07:30:00,4125.529510169493
692,2020-05-15 08:00:00,4322.563493220339
693,2020-05-15 08:30:00,4984.6489368421035
694,2020-05-15 09:00:00,4661.369879661016
695,2020-05-15 09:30:00,4533.2254913793095
696,2020-05-15 10:00:00,4468.573257627119
697,2020-05-15 10:30:00,4356.9913593220335
698,2020-05-15 11:00:00,4046.6099949152535
699,2020-05-15 11:30:00,3789.1947932203407
700,2020-05-15 12:00:00,3690.104125000001
701,2020-05-15 12:30:00,4092.672279310346
702,2020-05-15 13:00:00,3839.865710169491
703,2020-05-15 13:30:00,3574.505579661017
704,2020-05-15 14:00:00,3278.7781983050845
705,2020-05-15 14:30:00,2724.752711864406
706,2020-05-15 15:00:00,2542.9025254237295
707,2020-05-15 15:30:00,2716.415172413793
708,2020-05-15 16:00:00,2588.276854237288
709,2020-05-15 16:30:00,2470.868549152543
710,2020-05-15 17:00:00,2643.538010169492
711,2020-05-15 17:30:00,2778.07203898305
712,2020-05-15 18:00:00,2741.8783661016946
713,2020-05-15 18:30:00,2843.2201864406775
714,2020-05-15 19:00:00,2937.85303559322
715,2020-05-15 19:30:00,3112.81766440678
716,2020-05-15 20:00:00,2816.630736206896
717,2020-05-15 20:30:00,2557.986
718,2020-05-15 21:00:00,2297.0544896551723
719,2020-05-15 21:30:00,2176.185281034483
720,2020-05-15 22:00:00,1800.3471591666673
721,2020-05-15 22:30:00,1711.3864234482758
722,2020-05-15 23:00:00,1568.6793413559324
723,2020-05-15 23:30:00,1451.6882172413793
724,2020-05-16 00:00:00,2095.162390508475
725,2020-05-16 00:30:00,1825.5649610169496
726,2020-05-16 01:00:00,1441.4511865517245
727,2020-05-16 01:30:00,1306.752810689655
728,2020-05-16 02:00:00,1500.353183220339
729,2020-05-16 02:30:00,1146.3721443103445
730,2020-05-16 03:00:00,2003.7075511864407
731,2020-05-16 03:30:00,1333.333334655172
732,2020-05-16 04:00:00,1115.3017205172414
733,2020-05-16 04:30:00,1323.976023559322
734,2020-05-16 05:00:00,1511.6525961016948
735,2020-05-16 05:30:00,1824.195895964912
736,2020-05-16 06:00:00,2277.9513549999992
737,2020-05-16 06:30:00,2677.9660338983053
738,2020-05-16 07:00:00,3070.5818431034477
739,2020-05-16 07:30:00,3430.0846372881356
740,2020-05-16 08:00:00,3959.392569491524
741,2020-05-16 08:30:00,4351.34166440678
742,2020-05-16 09:00:00,4057.7328593220345
743,2020-05-16 09:30:00,4353.460305084747
744,2020-05-16 10:00:00,4002.8247694915244
745,2020-05-16 10:30:00,3779.27435862069
746,2020-05-16 11:00:00,3957.9800474576277
747,2020-05-16 11:30:00,3833.5160578947366
748,2020-05-16 12:00:00,3468.7498491525425
749,2020-05-16 12:30:00,3423.728716949153
750,2020-05-16 13:00:00,3425.67072881356
751,2020-05-16 13:30:00,2991.701883050847
752,2020-05-16 14:00:00,2752.6481830508474
753,2020-05-16 14:30:00,2404.660955932203
754,2020-05-16 15:00:00,2474.223120338983
755,2020-05-16 15:30:00,2607.521125423729
756,2020-05-16 16:00:00,2746.998620338983
757,2020-05-16 16:30:00,2642.3021237288135
758,2020-05-16 17:00:00,2683.968822033898
759,2020-05-16 17:30:00,2707.0761120689654
760,2020-05-16 18:00:00,2723.693366101695
761,2020-05-16 18:30:00,2795.0209661016947
762,2020-05-16 19:00:00,2833.862845762712
763,2020-05-16 19:30:00,2873.0578152542366
764,2020-05-16 20:00:00,2704.4491983050843
765,2020-05-16 20:30:00,2518.1849644067797
766,2020-05-16 21:00:00,2300.8261793103447
767,2020-05-16 21:30:00,2348.7786293103454
768,2020-05-16 22:00:00,1850.173564333333
769,2020-05-16 22:30:00,1660.919473448276
770,2020-05-16 23:00:00,1502.4717376271194
771,2020-05-16 23:30:00,1305.9675425423727
772,2020-05-17 00:00:00,1807.909554237288
773,2020-05-17 00:30:00,1836.158174576271
774,2020-05-17 01:00:00,1300.141183728813
775,2020-05-17 01:30:00,1147.2457528813563
776,2020-05-17 02:00:00,1098.0602663793102
777,2020-05-17 02:30:00,1104.3462449999995
778,2020-05-17 03:00:00,1753.6548640350877
779,2020-05-17 03:30:00,1534.4279933898308
780,2020-05-17 04:00:00,1075.741522711864
781,2020-05-17 04:30:00,1395.303727457627
782,2020-05-17 05:00:00,2264.367801724138
783,2020-05-17 05:30:00,3150.423629830508
784,2020-05-17 06:00:00,1878.8841798305084
785,2020-05-17 06:30:00,2329.7412862068963
786,2020-05-17 07:00:00,2792.025725862068
787,2020-05-17 07:30:00,4286.193344067798
788,2020-05-17 08:00:00,3827.860049152543
789,2020-05-17 08:30:00,3960.9814677966106
790,2020-05-17 09:00:00,3995.939155932203
791,2020-05-17 09:30:00,4067.2667694915262
792,2020-05-17 10:00:00,4061.4405169491524
793,2020-05-17 10:30:00,4026.835999999999
794,2020-05-17 11:00:00,3852.224505084746
795,2020-05-17 11:30:00,3930.084572881356
796,2020-05-17 12:00:00,3899.717364406779
797,2020-05-17 12:30:00,3463.276708474575
798,2020-05-17 13:00:00,3552.9658813559317
799,2020-05-17 13:30:00,3377.6482389830508
800,2020-05-17 14:00:00,2992.2315372881358
801,2020-05-17 14:30:00,2662.2528050847454
802,2020-05-17 15:00:00,2647.422283050847
803,2020-05-17 15:30:00,2752.2950796610176
804,2020-05-17 16:00:00,2619.879830508475
805,2020-05-17 16:30:00,2965.6967172413797
806,2020-05-17 17:00:00,3079.449083050847
807,2020-05-17 17:30:00,3424.928046551723
808,2020-05-17 18:00:00,3135.9462084745765
809,2020-05-17 18:30:00,3246.8219237288135
810,2020-05-17 19:00:00,3393.184944067797
811,2020-05-17 19:30:00,3789.9009559322026
812,2020-05-17 20:00:00,3626.4122457627122
813,2020-05-17 20:30:00,3122.351662711865
814,2020-05-17 21:00:00,2843.573369491526
815,2020-05-17 21:30:00,2470.942917543859
816,2020-05-17 22:00:00,1769.444413666667
817,2020-05-17 22:30:00,1713.182354310345
818,2020-05-17 23:00:00,1513.064969491525
819,2020-05-17 23:30:00,2545.727298644068
820,2020-05-18 00:00:00,2638.06482881356
821,2020-05-18 00:30:00,2100.4589474576273
822,2020-05-18 01:00:00,3233.050716949153
823,2020-05-18 01:30:00,3164.371261016949
824,2020-05-18 02:00:00,4686.263966101696
825,2020-05-18 02:30:00,2143.7871142857143
826,2020-05-18 03:00:00,3610.2429616666673
827,2020-05-18 03:30:00,3287.958900000001
828,2020-05-18 04:00:00,3408.015437288135
829,2020-05-18 04:30:00,3321.504186440678
830,2020-05-18 05:00:00,3841.2781949152545
831,2020-05-18 05:30:00,4346.574659322035
832,2020-05-18 06:00:00,5186.960987931034
833,2020-05-18 06:30:00,5232.273280701757
834,2020-05-18 07:00:00,5336.206689655172
835,2020-05-18 07:30:00,4974.049680701755
836,2020-05-18 08:00:00,5101.871318644067
837,2020-05-18 08:30:00,5298.793798245614
838,2020-05-18 09:00:00,5408.015389830507
839,2020-05-18 09:30:00,5170.727240677968
840,2020-05-18 10:00:00,4685.703898275862
841,2020-05-18 10:30:00,5016.3432758620675
842,2020-05-18 11:00:00,4576.149284482758
843,2020-05-18 11:30:00,4452.50699661017
844,2020-05-18 12:00:00,4413.4339034482755
845,2020-05-18 12:30:00,4344.28865
846,2020-05-18 13:00:00,4087.901956140352
847,2020-05-18 13:30:00,4025.143593103449
848,2020-05-18 14:00:00,3703.2985
849,2020-05-18 14:30:00,3442.3490379310347
850,2020-05-18 15:00:00,3423.7287372881347
851,2020-05-18 15:30:00,3424.3419122807018
852,2020-05-18 16:00:00,3097.1043508474577
853,2020-05-18 16:30:00,3226.8714084745766
854,2020-05-18 17:00:00,3375.529598305085
855,2020-05-18 17:30:00,3230.579061016949
856,2020-05-18 18:00:00,3608.5803915254223
857,2020-05-18 18:30:00,3188.7358305084745
858,2020-05-18 19:00:00,3244.879720338983
859,2020-05-18 19:30:00,3342.51402881356
860,2020-05-18 20:00:00,3329.561596551724
861,2020-05-18 20:30:00,3181.5970666666667
862,2020-05-18 21:00:00,2638.947688135594
863,2020-05-18 21:30:00,2428.1607396551726
864,2020-05-18 22:00:00,1919.2708308333333
865,2020-05-18 22:30:00,1923.5523155932203
866,2020-05-18 23:00:00,2727.9308508474574
867,2020-05-18 23:30:00,2942.708237499999
868,2020-05-19 00:00:00,4055.3030181818153
869,2020-05-19 00:30:00,4914.108001754385
870,2020-05-19 01:00:00,3869.4194892857154
871,2020-05-19 01:30:00,4914.870508620689
872,2020-05-19 02:00:00,4109.37478
873,2020-05-19 02:30:00,2884.877812068965
874,2020-05-19 03:00:00,3235.522411864407
875,2020-05-19 03:30:00,2831.5677525423735
876,2020-05-19 04:00:00,2590.2188305084746
877,2020-05-19 04:30:00,2874.6467322033895
878,2020-05-19 05:00:00,3191.207486440678
879,2020-05-19 05:30:00,4052.7894322033903
880,2020-05-19 06:00:00,4340.773674999999
881,2020-05-19 06:30:00,5211.925186206897
882,2020-05-19 07:00:00,5218.749940677965
883,2020-05-19 07:30:00,4694.324631034482
884,2020-05-19 08:00:00,5337.040813559323
885,2020-05-19 08:30:00,5125.5294915254235
886,2020-05-19 09:00:00,4883.040798245614
887,2020-05-19 09:30:00,4878.884071186441
888,2020-05-19 10:00:00,4767.831794915253
889,2020-05-19 10:30:00,4499.823303389831
890,2020-05-19 11:00:00,4237.464696610169
891,2020-05-19 11:30:00,4474.576184745762
892,2020-05-19 12:00:00,4518.857741379311
893,2020-05-19 12:30:00,4305.614269491527
894,2020-05-19 13:00:00,4393.415116071427
895,2020-05-19 13:30:00,4043.255444067797
896,2020-05-19 14:00:00,3751.412277966103
897,2020-05-19 14:30:00,3593.5733610169505
898,2020-05-19 15:00:00,3388.340528070176
899,2020-05-19 15:30:00,3498.057822033898
900,2020-05-19 16:00:00,3688.5591661016956
901,2020-05-19 16:30:00,3673.6708568965514
902,2020-05-19 17:00:00,3543.079003389831
903,2020-05-19 17:30:00,3987.9942389830517
904,2020-05-19 18:00:00,3719.288656896552
905,2020-05-19 18:30:00,3647.24564237288
906,2020-05-19 19:00:00,3757.5429706896552
907,2020-05-19 19:30:00,4182.732906779663
908,2020-05-19 20:00:00,4343.2202135593225
909,2020-05-19 20:30:00,3488.5239152542376
910,2020-05-19 21:00:00,3143.6781758620696
911,2020-05-19 21:30:00,2557.2915241379314
912,2020-05-19 22:00:00,1923.263893333334
913,2020-05-19 22:30:00,1838.2767752542375
914,2020-05-19 23:00:00,1625.8827513559318
915,2020-05-19 23:30:00,2341.807809152542
916,2020-05-20 00:00:00,2555.854865517242
917,2020-05-20 00:30:00,2004.84915
918,2020-05-20 01:00:00,3003.654836842105
919,2020-05-20 01:30:00,2496.9984474576277
920,2020-05-20 02:00:00,2113.3474371186435
921,2020-05-20 02:30:00,1709.5691822033896
922,2020-05-20 03:00:00,2643.3615661016947
923,2020-05-20 03:30:00,2018.857794827586
924,2020-05-20 04:00:00,1830.6850322033897
925,2020-05-20 04:30:00,2240.819162711864
926,2020-05-20 05:00:00,2952.3304254237287
927,2020-05-20 05:30:00,3370.0564661016947
928,2020-05-20 06:00:00,4766.066245762713
929,2020-05-20 06:30:00,5269.935156896551
930,2020-05-20 07:00:00,5248.74269310345
931,2020-05-20 07:30:00,5112.817750847458
932,2020-05-20 08:00:00,5673.905169491526
933,2020-05-20 08:30:00,5559.44677586207
934,2020-05-20 09:00:00,5979.343106779663
935,2020-05-20 09:30:00,5314.07225471698
936,2020-05-20 10:00:00,5346.444029310346
937,2020-05-20 10:30:00,5434.709687500001
938,2020-05-20 11:00:00,5295.727288135594
939,2020-05-20 11:30:00,4766.77249322034
940,2020-05-20 12:00:00,4877.741136842106
941,2020-05-20 12:30:00,5564.359964285715
942,2020-05-20 13:00:00,5452.119631578948
943,2020-05-20 13:30:00,5300.494228813562
944,2020-05-20 14:00:00,5162.828845614034
945,2020-05-20 14:30:00,3754.060677966103
946,2020-05-20 15:00:00,3407.1326983050844
947,2020-05-20 15:30:00,3479.34309661017
948,2020-05-20 16:00:00,3418.4625551724134
949,2020-05-20 16:30:00,3214.689255932204
950,2020-05-20 17:00:00,3219.809237288136
951,2020-05-20 17:30:00,3278.555896551725
952,2020-05-20 18:00:00,3473.3402830508476
953,2020-05-20 18:30:00,3444.9151796610167
954,2020-05-20 19:00:00,3499.8171263157897
955,2020-05-20 19:30:00,3690.3247322033903
956,2020-05-20 20:00:00,3669.7196982758624
957,2020-05-20 20:30:00,3399.894035593221
958,2020-05-20 21:00:00,2787.95899661017
959,2020-05-20 21:30:00,2303.8792137931027
960,2020-05-20 22:00:00,2058.615845762712
961,2020-05-20 22:30:00,1720.338924576272
962,2020-05-20 23:00:00,1693.6793491525434
963,2020-05-20 23:30:00,1500.7184131034487
964,2020-05-21 00:00:00,1514.008597413793
965,2020-05-21 00:30:00,2361.709753448276
966,2020-05-21 01:00:00,3939.0888237288123
967,2020-05-21 01:30:00,3628.8841220338995
968,2020-05-21 02:00:00,3071.6373087719303
969,2020-05-21 02:30:00,2385.955456206897
970,2020-05-21 03:00:00,2517.600484482759
971,2020-05-21 03:30:00,2207.954529090909
972,2020-05-21 04:00:00,2314.795159322034
973,2020-05-21 04:30:00,2491.1996551724137
974,2020-05-21 05:00:00,3268.0083135593222
975,2020-05-21 05:30:00,3570.4448423728813
976,2020-05-21 06:00:00,4377.873496551724
977,2020-05-21 06:30:00,4964.080353448274
978,2020-05-21 07:00:00,5191.885845614035
979,2020-05-21 07:30:00,5220.162313559324
980,2020-05-21 08:00:00,5063.912245762715
981,2020-05-21 08:30:00,5244.61181034483
982,2020-05-21 09:00:00,5302.78940338983
983,2020-05-21 09:30:00,5567.169365517242
984,2020-05-21 10:00:00,5237.994161016949
985,2020-05-21 10:30:00,4827.765720689656
986,2020-05-21 11:00:00,4921.6100593220335
987,2020-05-21 11:30:00,4723.516822033899
988,2020-05-21 12:00:00,4551.7301576271175
989,2020-05-21 12:30:00,4744.1735949152535
990,2020-05-21 13:00:00,4533.015320338982
991,2020-05-21 13:30:00,5796.336103448277
992,2020-05-21 14:00:00,5816.560601694916
993,2020-05-21 14:30:00,4199.858574576271
994,2020-05-21 15:00:00,3662.252638983051
995,2020-05-21 15:30:00,3675.84740338983
996,2020-05-21 16:00:00,3716.3741157894738
997,2020-05-21 16:30:00,3437.3233067796614
998,2020-05-21 17:00:00,3349.7526694915255
999,2020-05-21 17:30:00,3565.6778644067795
1000,2020-05-21 18:00:00,3612.787286206897
1001,2020-05-21 18:30:00,3341.807803389831
1002,2020-05-21 19:00:00,3486.4052694915254
1003,2020-05-21 19:30:00,3666.666586440678
1004,2020-05-21 20:00:00,3682.9095627118654
1005,2020-05-21 20:30:00,3350.988615254237
1006,2020-05-21 21:00:00,2919.8445915254238
1007,2020-05-21 21:30:00,2391.2645192982463
1008,2020-05-21 22:00:00,2051.0416516666664
1009,2020-05-21 22:30:00,1828.7428918644068
1010,2020-05-21 23:00:00,2422.6693355932202
1011,2020-05-21 23:30:00,2474.3303107142856
1012,2020-05-22 00:00:00,2580.3317084745763
1013,2020-05-22 00:30:00,2478.813544067797
1014,2020-05-22 01:00:00,3834.392566101694
1015,2020-05-22 01:30:00,5292.725818644068
1016,2020-05-22 02:00:00,3273.481613559322
1017,2020-05-22 02:30:00,2780.3671288135583
1018,2020-05-22 03:00:00,3327.380789285714
1019,2020-05-22 03:30:00,3111.405181355931
1020,2020-05-22 04:00:00,3030.1905949152538
1021,2020-05-22 04:30:00,3027.3657355932205
1022,2020-05-22 05:00:00,4099.576123728814
1023,2020-05-22 05:30:00,4358.403827118645
1024,2020-05-22 06:00:00,5199.858637288135
1025,2020-05-22 06:30:00,5761.475822033898
1026,2020-05-22 07:00:00,5743.175155172415
1027,2020-05-22 07:30:00,5639.2542894736835
1028,2020-05-22 08:00:00,5960.847577586208
1029,2020-05-22 08:30:00,5621.048646551722
1030,2020-05-22 09:00:00,5651.482954237285
1031,2020-05-22 09:30:00,5550.646468965519
1032,2020-05-22 10:00:00,5303.848759322034
1033,2020-05-22 10:30:00,5276.306401694915
1034,2020-05-22 11:00:00,5240.995689830509
1035,2020-05-22 11:30:00,4656.609060344828
1036,2020-05-22 12:00:00,4733.187028070175
1037,2020-05-22 12:30:00,4662.847118333333
1038,2020-05-22 13:00:00,4603.807282758622
1039,2020-05-22 13:30:00,4645.127044067795
