Time,Values
2020-05-14 18:30:00,7485.683808474577
2020-05-14 19:00:00,8346.032508474576
2020-05-14 19:30:00,7239.802576271187
2020-05-14 20:00:00,8198.891462711865
2020-05-14 20:30:00,8599.351942372881
2020-05-14 21:00:00,7383.823572881356
2020-05-14 21:30:00,6401.34930338983
2020-05-14 22:00:00,5743.442728813559
2020-05-14 22:30:00,4976.204151428571
2020-05-14 23:00:00,4485.663513333333
2020-05-14 23:30:00,3859.858861016949
2020-05-15 00:00:00,3669.05023220339
2020-05-15 00:30:00,2653.644676271186
2020-05-15 01:00:00,3286.714972881356
2020-05-15 01:30:00,4000.5287118644064
2020-05-15 02:00:00,3070.394672881356
2020-05-15 02:30:00,3063.2248350877194
2020-05-15 03:00:00,3153.430677586207
2020-05-15 03:30:00,3181.009212280702
2020-05-15 04:00:00,3619.82737368421
2020-05-15 04:30:00,3847.242172881356
2020-05-15 05:00:00,4381.739750847458
2020-05-15 05:30:00,4973.286269491526
2020-05-15 06:00:00,6665.075481355932
2020-05-15 06:30:00,8305.29796101695
2020-05-15 07:00:00,9586.181786440678
2020-05-15 07:30:00,10453.026805084744
2020-05-15 08:00:00,11716.863161016949
2020-05-15 08:30:00,13194.304813559324
2020-05-15 09:00:00,13642.492067796613
2020-05-15 09:30:00,13126.17774576271
2020-05-15 10:00:00,12586.271627118644
2020-05-15 10:30:00,11795.459542372882
2020-05-15 11:00:00,11243.93472881356
2020-05-15 11:30:00,11000.074966101694
2020-05-15 12:00:00,10638.150720338985
2020-05-15 12:30:00,10435.07586440678
2020-05-15 13:00:00,10492.28795762712
2020-05-15 13:30:00,10566.439694915254
2020-05-15 14:00:00,10608.203915254237
2020-05-15 14:30:00,9158.170425423728
2020-05-15 15:00:00,7880.860045762712
2020-05-15 15:30:00,7230.253101666666
2020-05-15 16:00:00,6890.639245762712
2020-05-15 16:30:00,6962.260679661017
2020-05-15 17:00:00,6918.862008474576
2020-05-15 17:30:00,6961.780245762712
2020-05-15 18:00:00,7358.047674576272
2020-05-15 18:30:00,7375.908069491526
2020-05-15 19:00:00,7523.025544067797
2020-05-15 19:30:00,7461.737972881356
2020-05-15 20:00:00,8000.394176271187
2020-05-15 20:30:00,8397.283547457628
2020-05-15 21:00:00,7355.290059322034
2020-05-15 21:30:00,6766.21816440678
2020-05-15 22:00:00,5871.2161067796615
2020-05-15 22:30:00,5533.668436923077
2020-05-15 23:00:00,4817.53376
2020-05-15 23:30:00,4121.3625322033895
2020-05-16 00:00:00,4352.488555932204
2020-05-16 00:30:00,4627.88108275862
2020-05-16 01:00:00,3984.1183016949153
2020-05-16 01:30:00,4379.422422033898
2020-05-16 02:00:00,5517.187267241379
2020-05-16 02:30:00,4210.855983050848
2020-05-16 03:00:00,3592.524186206897
2020-05-16 03:30:00,3509.55830862069
2020-05-16 04:00:00,4041.629110344828
2020-05-16 04:30:00,3838.178557627119
2020-05-16 05:00:00,3317.866782758621
2020-05-16 05:30:00,3682.115429310345
2020-05-16 06:00:00,4160.2267627118645
2020-05-16 06:30:00,4794.023333898305
2020-05-16 07:00:00,6542.122852542372
2020-05-16 07:30:00,7849.634203389831
2020-05-16 08:00:00,9591.747150847455
2020-05-16 08:30:00,11299.946966101696
2020-05-16 09:00:00,12918.965898305083
2020-05-16 09:30:00,13172.616355932205
2020-05-16 10:00:00,13285.450508474576
2020-05-16 10:30:00,12721.630220338982
2020-05-16 11:00:00,12423.094076271189
2020-05-16 11:30:00,11823.588152542374
2020-05-16 12:00:00,11167.353389830509
2020-05-16 12:30:00,11275.807889830508
2020-05-16 13:00:00,10885.213652542372
2020-05-16 13:30:00,10460.790915254238
2020-05-16 14:00:00,10042.697084745763
2020-05-16 14:30:00,9051.077859322031
2020-05-16 15:00:00,7840.97990677966
2020-05-16 15:30:00,6756.258315
2020-05-16 16:00:00,6437.384238983051
2020-05-16 16:30:00,6740.643852542373
2020-05-16 17:00:00,6647.40696440678
2020-05-16 17:30:00,7083.632676271186
2020-05-16 18:00:00,7049.095494915254
2020-05-16 18:30:00,7611.688645762712
2020-05-16 19:00:00,7821.43566779661
2020-05-16 19:30:00,6808.829500000001
2020-05-16 20:00:00,7661.688089830509
2020-05-16 20:30:00,8110.665005084746
2020-05-16 21:00:00,7610.516125423729
2020-05-16 21:30:00,6567.43872881356
2020-05-16 22:00:00,5544.310666101695
2020-05-16 22:30:00,4815.784071875
2020-05-16 23:00:00,4843.471627118644
2020-05-16 23:30:00,4161.905637288136
2020-05-17 00:00:00,3771.221050847457
2020-05-17 00:30:00,3080.7452847457625
2020-05-17 01:00:00,2760.951172881356
2020-05-17 01:30:00,2612.907165517241
2020-05-17 02:00:00,2358.4873
2020-05-17 02:30:00,2578.8570948275865
2020-05-17 03:00:00,2641.46406724138
2020-05-17 03:30:00,2589.9247491525425
2020-05-17 04:00:00,2096.0758559322035
2020-05-17 04:30:00,2111.374652631579
2020-05-17 05:00:00,2194.3682029310344
2020-05-17 05:30:00,2433.7977016949158
2020-05-17 06:00:00,3722.1523966101695
2020-05-17 06:30:00,4301.075918644068
2020-05-17 07:00:00,5443.125974576271
2020-05-17 07:30:00,6457.61499661017
2020-05-17 08:00:00,8437.735710169492
2020-05-17 08:30:00,10314.700779661018
2020-05-17 09:00:00,12435.716338983051
2020-05-17 09:30:00,12319.623694915254
2020-05-17 10:00:00,12871.606881355932
2020-05-17 10:30:00,12802.412152542374
2020-05-17 11:00:00,12798.728372881356
2020-05-17 11:30:00,11212.53320338983
2020-05-17 12:00:00,11439.143372881355
2020-05-17 12:30:00,11347.751762711863
2020-05-17 13:00:00,11101.82024576271
2020-05-17 13:30:00,10601.375093220338
2020-05-17 14:00:00,9854.730423728814
2020-05-17 14:30:00,9279.67733898305
2020-05-17 15:00:00,7859.787691525424
2020-05-17 15:30:00,6645.794698333334
2020-05-17 16:00:00,6834.095605084745
2020-05-17 16:30:00,6509.313438983051
2020-05-17 17:00:00,6828.220722033899
2020-05-17 17:30:00,7305.752952542373
2020-05-17 18:00:00,7398.138849152542
2020-05-17 18:30:00,7951.413323728813
2020-05-17 19:00:00,8058.170091525423
2020-05-17 19:30:00,8138.6578118644065
2020-05-17 20:00:00,8581.774823728814
2020-05-17 20:30:00,8685.098757627118
2020-05-17 21:00:00,7811.787225423729
2020-05-17 21:30:00,6855.171083050847
2020-05-17 22:00:00,6185.049403389831
2020-05-17 22:30:00,5760.201353731343
2020-05-17 23:00:00,5149.398286440678
2020-05-17 23:30:00,4316.933605084746
2020-05-18 00:00:00,4043.077845762712
2020-05-18 00:30:00,2990.4722813559324
2020-05-18 01:00:00,2861.9803711864406
2020-05-18 01:30:00,3465.9130508474577
2020-05-18 02:00:00,3404.47530877193
2020-05-18 02:30:00,3680.815544827586
2020-05-18 03:00:00,3904.188382142857
2020-05-18 03:30:00,3569.408905172414
2020-05-18 04:00:00,3305.002593220339
2020-05-18 04:30:00,5461.595
2020-05-18 05:00:00,3683.760845762712
2020-05-18 05:30:00,4827.3640525423725
2020-05-18 06:00:00,7087.711913559322
2020-05-18 06:30:00,9182.624301694916
2020-05-18 07:00:00,10383.124279661017
2020-05-18 07:30:00,12444.177457627118
2020-05-18 08:00:00,13594.55238983051
2020-05-18 08:30:00,14541.597355932205
2020-05-18 09:00:00,14651.283050847456
2020-05-18 09:30:00,13976.502305084749
2020-05-18 10:00:00,13200.739084745765
2020-05-18 10:30:00,12454.380762711864
2020-05-18 11:00:00,11923.408152542374
2020-05-18 11:30:00,10919.377347457626
2020-05-18 12:00:00,10675.305322033895
2020-05-18 12:30:00,10341.859720338982
2020-05-18 13:00:00,11330.568686440678
2020-05-18 13:30:00,10768.086415254236
2020-05-18 14:00:00,10283.262483050848
2020-05-18 14:30:00,9732.731152542374
2020-05-18 15:00:00,9933.505872881356
2020-05-18 15:30:00,9096.868273333332
2020-05-18 16:00:00,8524.981322033898
2020-05-18 16:30:00,8913.677950847457
2020-05-18 17:00:00,8987.925167796611
2020-05-18 17:30:00,8479.545140677967
2020-05-18 18:00:00,8665.88476779661
2020-05-18 18:30:00,8650.587333898306
2020-05-18 19:00:00,9047.56476440678
2020-05-18 19:30:00,9029.832805084745
2020-05-18 20:00:00,9616.930974576271
2020-05-18 20:30:00,9107.998966101695
2020-05-18 21:00:00,7780.933794915254
2020-05-18 21:30:00,7034.687071186441
2020-05-18 22:00:00,5928.239979661016
2020-05-18 22:30:00,5190.902067692307
2020-05-18 23:00:00,4945.02366440678
2020-05-18 23:30:00,4084.525354237288
2020-05-19 00:00:00,4967.462940677966
2020-05-19 00:30:00,3905.862050847458
2020-05-19 01:00:00,3583.591937931035
2020-05-19 01:30:00,3461.4809474576277
2020-05-19 02:00:00,2933.8145175438594
2020-05-19 02:30:00,3113.6560711864404
2020-05-19 03:00:00,3933.061946551724
2020-05-19 03:30:00,3527.289672881356
2020-05-19 04:00:00,3431.4107396551726
2020-05-19 04:30:00,2797.4292762711866
2020-05-19 05:00:00,3077.4310050847457
2020-05-19 05:30:00,4395.004816949153
2020-05-19 06:00:00,6091.763566101695
2020-05-19 06:30:00,7863.303513559323
2020-05-19 07:00:00,9355.395077966105
2020-05-19 07:30:00,11217.34883898305
2020-05-19 08:00:00,12709.08447457627
2020-05-19 08:30:00,13250.134779661015
2020-05-19 09:00:00,14404.693220338984
2020-05-19 09:30:00,13961.46345762712
2020-05-19 10:00:00,13295.099288135594
2020-05-19 10:30:00,12138.599525423728
2020-05-19 11:00:00,11692.386059322032
2020-05-19 11:30:00,11167.707322033895
2020-05-19 12:00:00,11299.050694915257
2020-05-19 12:30:00,11045.799457627118
2020-05-19 13:00:00,11251.49211016949
2020-05-19 13:30:00,10644.09254237288
2020-05-19 14:00:00,10697.9896779661
2020-05-19 14:30:00,9522.389644067796
2020-05-19 15:00:00,8961.585169491525
2020-05-19 15:30:00,8280.234165
2020-05-19 16:00:00,7625.452032203389
2020-05-19 16:30:00,7456.151552542373
2020-05-19 17:00:00,7695.170128813559
2020-05-19 17:30:00,7791.004596551724
2020-05-19 18:00:00,7965.192633898305
2020-05-19 18:30:00,8205.421491525423
2020-05-19 19:00:00,8379.979793220338
2020-05-19 19:30:00,7993.43963559322
2020-05-19 20:00:00,9094.672759322031
2020-05-19 20:30:00,9264.461298305085
2020-05-19 21:00:00,8286.65869661017
2020-05-19 21:30:00,7470.422672881356
2020-05-19 22:00:00,6417.461994915255
2020-05-19 22:30:00,5382.934506153846
2020-05-19 23:00:00,4970.659584745763
2020-05-19 23:30:00,4029.202718644068
2020-05-20 00:00:00,4612.682061666666
2020-05-20 00:30:00,3663.0522050847458
2020-05-20 01:00:00,3449.415191525424
2020-05-20 01:30:00,4009.78466440678
2020-05-20 02:00:00,3903.106125454545
2020-05-20 02:30:00,4242.342342372881
2020-05-20 03:00:00,4581.685491525424
2020-05-20 03:30:00,3836.1923017241375
2020-05-20 04:00:00,4462.182208474576
2020-05-20 04:30:00,5780.267406896552
2020-05-20 05:00:00,5290.362657627118
2020-05-20 05:30:00,5530.87130338983
2020-05-20 06:00:00,7696.8597491525425
2020-05-20 06:30:00,9724.832372881356
2020-05-20 07:00:00,10652.156754237289
2020-05-20 07:30:00,11695.201305084744
2020-05-20 08:00:00,13282.573220338982
2020-05-20 08:30:00,14082.013830508477
2020-05-20 09:00:00,14180.106508474575
2020-05-20 09:30:00,13042.830830508474
2020-05-20 10:00:00,13313.136610169491
2020-05-20 10:30:00,12622.320186440678
2020-05-20 11:00:00,11770.570796610167
2020-05-20 11:30:00,11060.050838983052
2020-05-20 12:00:00,10872.711991525422
2020-05-20 12:30:00,10718.877483050848
2020-05-20 13:00:00,11019.647398305084
2020-05-20 13:30:00,10686.3201779661
2020-05-20 14:00:00,10067.77233898305
2020-05-20 14:30:00,10094.683355932202
2020-05-20 15:00:00,9378.774294915254
2020-05-20 15:30:00,8789.08363559322
2020-05-20 16:00:00,8814.968933898306
2020-05-20 16:30:00,8973.126222033898
2020-05-20 17:00:00,8817.853054237288
2020-05-20 17:30:00,9021.924742372885
2020-05-20 18:00:00,9229.501559322032
2020-05-20 18:30:00,9608.871372881356
2020-05-20 19:00:00,9538.51055084746
2020-05-20 19:30:00,9325.60363559322
2020-05-20 20:00:00,9561.965720338983
2020-05-20 20:30:00,9639.667994915257
2020-05-20 21:00:00,8099.176316949152
2020-05-20 21:30:00,7197.880257627119
2020-05-20 22:00:00,6184.712866101695
2020-05-20 22:30:00,5501.864237313433
2020-05-20 23:00:00,4879.767362711865
2020-05-20 23:30:00,4327.611698305085
2020-05-21 00:00:00,4873.498893103448
2020-05-21 00:30:00,4105.337334482759
2020-05-21 01:00:00,3625.445674576272
2020-05-21 01:30:00,3044.1197
2020-05-21 02:00:00,2905.6837051724137
2020-05-21 02:30:00,3252.470172413793
2020-05-21 03:00:00,3861.824452542373
2020-05-21 03:30:00,3418.9209910714285
2020-05-21 04:00:00,3523.118417241379
2020-05-21 04:30:00,2904.48645862069
2020-05-21 05:00:00,3720.712752542373
2020-05-21 05:30:00,4960.72706779661
2020-05-21 06:00:00,6551.984433898305
2020-05-21 06:30:00,7964.51369661017
2020-05-21 07:00:00,9577.087869491525
2020-05-21 07:30:00,11149.305576271188
2020-05-21 08:00:00,12022.420644067795
2020-05-21 08:30:00,13583.720745762712
2020-05-21 09:00:00,15331.47154237288
2020-05-21 09:30:00,13103.835186440678
2020-05-21 10:00:00,12297.599135593222
2020-05-21 10:30:00,12806.002813559322
2020-05-21 11:00:00,12683.141881355932
2020-05-21 11:30:00,12179.531542372884
2020-05-21 12:00:00,11290.284144067797
2020-05-21 12:30:00,10815.205627118645
2020-05-21 13:00:00,12631.594923728817
2020-05-21 13:30:00,10601.952076271184
2020-05-21 14:00:00,9763.746569491526
2020-05-21 14:30:00,9242.89636440678
2020-05-21 15:00:00,8431.966423728813
2020-05-21 15:30:00,8161.990053333333
2020-05-21 16:00:00,7434.064937288136
2020-05-21 16:30:00,8123.703383050847
2020-05-21 17:00:00,8082.15256440678
2020-05-21 17:30:00,7506.759169491525
2020-05-21 18:00:00,7484.796816949152
2020-05-21 18:30:00,8173.175149152543
2020-05-21 19:00:00,8227.19242881356
2020-05-21 19:30:00,7473.614655932203
2020-05-21 20:00:00,7866.757749152543
2020-05-21 20:30:00,8436.815188135593
2020-05-21 21:00:00,7340.500605084746
2020-05-21 21:30:00,6582.0272305084745
2020-05-21 22:00:00,5999.828298305084
2020-05-21 22:30:00,5846.581704615384
2020-05-21 23:00:00,4731.211527118644
2020-05-21 23:30:00,3657.929350847458
2020-05-22 00:00:00,3551.6554220338985
2020-05-22 00:30:00,2633.344072881356
2020-05-22 01:00:00,2701.021325423729
2020-05-22 01:30:00,3222.6473631578947
2020-05-22 02:00:00,3115.5802189655174
2020-05-22 02:30:00,3558.790634482759
2020-05-22 03:00:00,4055.1270228070175
2020-05-22 03:30:00,3826.957508474576
2020-05-22 04:00:00,5652.123648275862
2020-05-22 04:30:00,4365.44176779661
2020-05-22 05:00:00,4366.183829310345
2020-05-22 05:30:00,5304.266203389831
2020-05-22 06:00:00,7269.749228813559
2020-05-22 06:30:00,8932.559169491526
2020-05-22 07:00:00,10708.654949152542
2020-05-22 07:30:00,11710.339771186442
2020-05-22 08:00:00,13153.185
2020-05-22 08:30:00,14067.422644067796
2020-05-22 09:00:00,13888.422915254238
2020-05-22 09:30:00,13193.189694915254
2020-05-22 10:00:00,12509.260237288136
2020-05-22 10:30:00,12033.098677966102
2020-05-22 11:00:00,11327.722754237288
2020-05-22 11:30:00,11040.553474576272
2020-05-22 12:00:00,10718.67486440678
2020-05-22 12:30:00,10846.724313559322
2020-05-22 13:00:00,11174.756245762712
2020-05-22 13:30:00,11188.821711864408
2020-05-22 14:00:00,11592.148644067796
2020-05-22 14:30:00,10301.819711864408
2020-05-22 15:00:00,9739.986389830508
2020-05-22 15:30:00,8763.323535
2020-05-22 16:00:00,8511.678752542373
2020-05-22 16:30:00,8800.015340677966
2020-05-22 17:00:00,8736.064591525423
2020-05-22 17:30:00,8812.985174576272
2020-05-22 18:00:00,8577.492567796611
2020-05-22 18:30:00,8847.617035593219
2020-05-22 19:00:00,8464.993786440678
2020-05-22 19:30:00,7417.851337288135
2020-05-22 20:00:00,7643.376618644068
2020-05-22 20:30:00,7700.72532881356
2020-05-22 21:00:00,7028.5278050847455
2020-05-22 21:30:00,6634.157530508474
2020-05-22 22:00:00,5664.169018644068
2020-05-22 22:30:00,5191.701952307692
2020-05-22 23:00:00,5797.505991666667
2020-05-22 23:30:00,4764.839622033898
2020-05-23 00:00:00,4700.256540677966
2020-05-23 00:30:00,3735.709316949152
2020-05-23 01:00:00,3300.2432627118646
2020-05-23 01:30:00,6407.854847457627
2020-05-23 02:00:00,2973.891252631579
2020-05-23 02:30:00,2431.1076517241377
2020-05-23 03:00:00,2440.9815322033896
2020-05-23 03:30:00,2378.298305172414
2020-05-23 04:00:00,4544.177175
2020-05-23 04:30:00,1967.752996551724
2020-05-23 05:00:00,2715.6663431034485
2020-05-23 05:30:00,3013.822550847457
2020-05-23 06:00:00,3759.110645762712
2020-05-23 06:30:00,5050.531084745762
2020-05-23 07:00:00,7049.148327118644
2020-05-23 07:30:00,8404.940666101695
2020-05-23 08:00:00,10131.385271186442
2020-05-23 08:30:00,11699.40040677966
2020-05-23 09:00:00,13119.793305084746
2020-05-23 09:30:00,12789.272661016948
2020-05-23 10:00:00,12446.713033898306
2020-05-23 10:30:00,12945.151813559323
2020-05-23 11:00:00,12314.678186440678
2020-05-23 11:30:00,10799.771305084743
2020-05-23 12:00:00,10157.239745762712
2020-05-23 12:30:00,9812.899991525424
2020-05-23 13:00:00,9991.099567796611
2020-05-23 13:30:00,9307.108584745763
2020-05-23 14:00:00,8860.18066440678
2020-05-23 14:30:00,8404.973308474577
2020-05-23 15:00:00,6971.501210169492
2020-05-23 15:30:00,6452.617783050847
2020-05-23 16:00:00,6115.598516949152
2020-05-23 16:30:00,6302.606661016949
2020-05-23 17:00:00,6727.718328813559
2020-05-23 17:30:00,6681.556623728814
2020-05-23 18:00:00,7056.132398305085
2020-05-23 18:30:00,7028.543372881356
2020-05-23 19:00:00,7330.932033898305
2020-05-23 19:30:00,7167.216191525424
2020-05-23 20:00:00,7427.5458118644065
2020-05-23 20:30:00,7569.473084745763
2020-05-23 21:00:00,7193.873218644068
2020-05-23 21:30:00,6292.309381355932
2020-05-23 22:00:00,5131.362254237289
2020-05-23 22:30:00,4965.429675
2020-05-23 23:00:00,4498.139921666666
2020-05-23 23:30:00,4162.052937288136
2020-05-24 00:00:00,3718.680262711865
2020-05-24 00:30:00,3060.89486440678
2020-05-24 01:00:00,2764.884850847458
2020-05-24 01:30:00,2454.832703448276
2020-05-24 02:00:00,2282.954963793104
2020-05-24 02:30:00,2457.3292152542376
2020-05-24 03:00:00,2485.063791525424
2020-05-24 03:30:00,2460.006962068965
2020-05-24 04:00:00,2059.1570879310343
2020-05-24 04:30:00,1979.303403448276
2020-05-24 05:00:00,2740.7529898305083
2020-05-24 05:30:00,3007.342888135593
2020-05-24 06:00:00,3283.72225862069
2020-05-24 06:30:00,4015.793272881356
2020-05-24 07:00:00,5539.652862711865
2020-05-24 07:30:00,7062.337145762712
2020-05-24 08:00:00,8986.900320338984
2020-05-24 08:30:00,10298.106254237287
2020-05-24 09:00:00,12163.009610169493
2020-05-24 09:30:00,12266.211830508477
2020-05-24 10:00:00,12409.630762711864
2020-05-24 10:30:00,12149.720016949152
2020-05-24 11:00:00,11232.092644067798
2020-05-24 11:30:00,10545.361211864409
2020-05-24 12:00:00,10595.867194915254
2020-05-24 12:30:00,10078.206855932203
2020-05-24 13:00:00,9578.987449152542
2020-05-24 13:30:00,9399.392550847457
2020-05-24 14:00:00,8526.158389830509
2020-05-24 14:30:00,7516.670716949153
2020-05-24 15:00:00,6699.400340677966
2020-05-24 15:30:00,6147.339881666666
2020-05-24 16:00:00,6027.430861016949
2020-05-24 16:30:00,6326.709410169491
2020-05-24 17:00:00,6838.131227118643
2020-05-24 17:30:00,6833.232925423728
2020-05-24 18:00:00,6969.838711864407
2020-05-24 18:30:00,7271.96637118644
2020-05-24 19:00:00,7494.230320338983
2020-05-24 19:30:00,7467.026225423729
2020-05-24 20:00:00,7886.181083050847
2020-05-24 20:30:00,7860.878444067796
2020-05-24 21:00:00,7455.012337288135
2020-05-24 21:30:00,6700.615327118644
2020-05-24 22:00:00,6710.963911864406
2020-05-24 22:30:00,6911.805997101449
2020-05-24 23:00:00,6060.5922338983055
2020-05-24 23:30:00,4844.395994915254
2020-05-25 00:00:00,4795.112901694914
2020-05-25 00:30:00,3907.2590677966105
2020-05-25 01:00:00,3712.458155932203
2020-05-25 01:30:00,4329.326755932203
2020-05-25 02:00:00,4264.097954385965
2020-05-25 02:30:00,4286.627869642857
2020-05-25 03:00:00,4152.778998275862
2020-05-25 03:30:00,3788.962744642857
2020-05-25 04:00:00,3594.579048275862
2020-05-25 04:30:00,4110.778367796611
2020-05-25 05:00:00,4513.197294915254
2020-05-25 05:30:00,5415.661610169491
2020-05-25 06:00:00,7142.440118644068
2020-05-25 06:30:00,9163.918750847455
2020-05-25 07:00:00,10975.36954237288
2020-05-25 07:30:00,11722.413338983051
2020-05-25 08:00:00,13239.779720338984
2020-05-25 08:30:00,13258.679118644068
2020-05-25 09:00:00,13933.988338983052
2020-05-25 09:30:00,13128.940220338984
2020-05-25 10:00:00,12746.961220338984
2020-05-25 10:30:00,12309.493610169491
2020-05-25 11:00:00,11572.709313559322
2020-05-25 11:30:00,10961.804576271186
2020-05-25 12:00:00,9724.726908474577
2020-05-25 12:30:00,9442.701505084746
2020-05-25 13:00:00,10315.347720338985
